Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BEN205,11,TBA,RA 02:40 PM - 04:10 PM,NAC514,Summer2025(252),TBA: 12.73% | SS1: 10.91% | ADY: 9.09% | SB1: 7.27%,Section 25- RA 02:40 PM - 04:10 PM- Faculty: ADy- Spring 2025 (251) | Section 26- RA 02:40 PM - 04:10 PM- Faculty: CcK- Spring 2025 (251) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Ss1- Spring 2025 (251) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: MKh1- Spring 2025 (251) | Section 39- RA 03:05 PM - 04:20 PM- Faculty: SB1- Spring 2024 (241) | Section 40- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 41- RA 03:05 PM - 04:20 PM- Faculty: MBQ- Spring 2024 (241) | Section 42- RA 03:05 PM - 04:20 PM- Faculty: SS1- Spring 2024 (241) | Section 43- RA 03:05 PM - 04:20 PM- Faculty: FrA3- Spring 2024 (241) | Section 32- RA 03:05 PM - 04:20 PM- Faculty: MBI- Summer 2023 (232) | Section 33- RA 03:05 PM - 04:20 PM- Faculty: MKh1- Summer 2023 (232) | Section 34- RA 03:05 PM - 04:20 PM- Faculty: DnH- Summer 2023 (232) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: Shg- Summer 2023 (232) | Section 47- RA 03:05 PM - 04:20 PM- Faculty: Ss1- Summer 2023 (232) | Section 30- RA 03:00 PM - 04:00 PM- Faculty: MBQ- Spring 2023 (231) | Section 31- RA 03:00 PM - 04:00 PM- Faculty: SB1- Spring 2023 (231) | Section 32- RA 03:00 PM - 04:00 PM- Faculty: DnH- Spring 2023 (231) | Section 33- RA 03:00 PM - 04:00 PM- Faculty: ADy- Spring 2023 (231) | Section 34- RA 03:00 PM - 04:00 PM- Faculty: Ss1- Spring 2023 (231) | Section 35- RA 03:00 PM - 04:00 PM- Faculty: SAP- Spring 2023 (231) | Section 50- RA 03:00 PM - 04:00 PM- Faculty: Gdd- Spring 2023 (231) | Section 58- RA 03:00 PM - 04:00 PM- Faculty: HAr1- Spring 2023 (231) | Section 65- RA 03:00 PM - 04:00 PM- Faculty: FrA3- Spring 2023 (231) | Section 69- RA 03:00 PM - 04:00 PM- Faculty: CcK- Spring 2023 (231) | Section 33- RA 02:40 PM - 04:10 PM- Faculty: KSAD- Fall 2022 (223) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: ADy- Fall 2022 (223) | Section 35- RA 02:40 PM - 04:10 PM- Faculty: AdK1- Fall 2022 (223) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: FrA3- Fall 2022 (223) | Section 37- RA 02:40 PM - 04:10 PM- Faculty: Sjj- Fall 2022 (223) | Section 41- RA 02:40 PM - 04:10 PM- Faculty: SB1- Fall 2022 (223) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: SAP- Summer 2022 (222) | Section 35- RA 02:40 PM - 04:10 PM- Faculty: DnH- Summer 2022 (222) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: AdK1- Summer 2022 (222) | Section 37- RA 02:40 PM - 04:10 PM- Faculty: MBQ- Summer 2022 (222) | Section 38- RA 02:40 PM - 04:10 PM- Faculty: Ss1- Summer 2022 (222) | Section 39- RA 02:40 PM - 04:10 PM- Faculty: TBA- Summer 2022 (222) | Section 40- RA 02:40 PM - 04:10 PM- Faculty: Sjj- Summer 2022 (222) | Section 41- RA 02:40 PM - 04:10 PM- Faculty: ADy- Summer 2022 (222) | Section 42- RA 02:40 PM - 04:10 PM- Faculty: NJb- Summer 2022 (222) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: FrA3- Spring 2022 (221) | Section 35- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: Sjj- Spring 2022 (221) | Section 37- RA 02:40 PM - 04:10 PM- Faculty: SAP- Spring 2022 (221) | Section 38- RA 02:40 PM - 04:10 PM- Faculty: NMMk- Spring 2022 (221) | Section 39- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221) | Section 40- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221) | Section 41- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221) | Section 42- RA 02:40 PM - 04:10 PM- Faculty: Ss1- Spring 2022 (221) | Section 45- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221) | Section 30- RA 03:05 PM - 04:20 PM- Faculty: ADy- Summer 2024 (242) | Section 31- RA 03:05 PM - 04:20 PM- Faculty: CcK- Summer 2024 (242) | Section 32- RA 03:05 PM - 04:20 PM- Faculty: AbMn- Summer 2024 (242) | Section 33- RA 03:05 PM - 04:20 PM- Faculty: Shg- Summer 2024 (242) | Section 34- RA 03:05 PM - 04:20 PM- Faculty: Rme- Summer 2024 (242) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: SB1- Summer 2024 (242)
BEN205,12,TBA,RA 04:20 PM - 05:50 PM,NAC311,Summer2025(252),CCK: 14.71% | SB1: 14.71% | MKH1: 14.71% | SS1: 11.76%,Section 29- RA 04:20 PM - 05:50 PM- Faculty: SB1- Spring 2025 (251) | Section 30- RA 04:20 PM - 05:50 PM- Faculty: FrA3- Spring 2025 (251) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2025 (251) | Section 44- RA 04:30 PM - 05:45 PM- Faculty: SS1- Spring 2024 (241) | Section 45- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 47- RA 04:30 PM - 05:45 PM- Faculty: Cck- Spring 2024 (241) | Section 48- RA 04:30 PM - 05:45 PM- Faculty: Sap- Spring 2024 (241) | Section 52- RA 04:30 PM - 05:45 PM- Faculty: SB1- Spring 2024 (241) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2023 (232) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: MBI- Summer 2023 (232) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: MKh1- Summer 2023 (232) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Ss1- Summer 2023 (232) | Section 40- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2023 (232) | Section 36- RA 04:10 PM - 05:10 PM- Faculty: SAP- Spring 2023 (231) | Section 37- RA 04:10 PM - 05:10 PM- Faculty: CcK- Spring 2023 (231) | Section 38- RA 04:10 PM - 05:10 PM- Faculty: Ss1- Spring 2023 (231) | Section 39- RA 04:10 PM - 05:10 PM- Faculty: SB1- Spring 2023 (231) | Section 40- RA 04:10 PM - 05:10 PM- Faculty: FrA3- Spring 2023 (231) | Section 41- RA 04:10 PM - 05:10 PM- Faculty: NMMk- Spring 2023 (231) | Section 42- RA 04:10 PM - 05:10 PM- Faculty: MKh1- Spring 2023 (231) | Section 60- RA 04:10 PM - 05:10 PM- Faculty: AdK1- Spring 2023 (231) | Section 62- RA 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 64- RA 04:10 PM - 05:10 PM- Faculty: Sjj- Spring 2023 (231) | Section 66- RA 04:10 PM - 05:10 PM- Faculty: KSAD- Spring 2023 (231) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: Ss1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: CcK- Summer 2022 (222) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Summer 2022 (222) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2022 (221) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Spring 2022 (221) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2024 (242) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: AbMn- Summer 2024 (242) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: ADy- Summer 2024 (242) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2024 (242)
BEN205,13,TBA,RA 04:20 PM - 05:50 PM,NAC408,Summer2025(252),CCK: 14.71% | SB1: 14.71% | MKH1: 14.71% | SS1: 11.76%,Section 29- RA 04:20 PM - 05:50 PM- Faculty: SB1- Spring 2025 (251) | Section 30- RA 04:20 PM - 05:50 PM- Faculty: FrA3- Spring 2025 (251) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2025 (251) | Section 44- RA 04:30 PM - 05:45 PM- Faculty: SS1- Spring 2024 (241) | Section 45- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 47- RA 04:30 PM - 05:45 PM- Faculty: Cck- Spring 2024 (241) | Section 48- RA 04:30 PM - 05:45 PM- Faculty: Sap- Spring 2024 (241) | Section 52- RA 04:30 PM - 05:45 PM- Faculty: SB1- Spring 2024 (241) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2023 (232) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: MBI- Summer 2023 (232) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: MKh1- Summer 2023 (232) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Ss1- Summer 2023 (232) | Section 40- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2023 (232) | Section 36- RA 04:10 PM - 05:10 PM- Faculty: SAP- Spring 2023 (231) | Section 37- RA 04:10 PM - 05:10 PM- Faculty: CcK- Spring 2023 (231) | Section 38- RA 04:10 PM - 05:10 PM- Faculty: Ss1- Spring 2023 (231) | Section 39- RA 04:10 PM - 05:10 PM- Faculty: SB1- Spring 2023 (231) | Section 40- RA 04:10 PM - 05:10 PM- Faculty: FrA3- Spring 2023 (231) | Section 41- RA 04:10 PM - 05:10 PM- Faculty: NMMk- Spring 2023 (231) | Section 42- RA 04:10 PM - 05:10 PM- Faculty: MKh1- Spring 2023 (231) | Section 60- RA 04:10 PM - 05:10 PM- Faculty: AdK1- Spring 2023 (231) | Section 62- RA 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 64- RA 04:10 PM - 05:10 PM- Faculty: Sjj- Spring 2023 (231) | Section 66- RA 04:10 PM - 05:10 PM- Faculty: KSAD- Spring 2023 (231) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: Ss1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: CcK- Summer 2022 (222) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Summer 2022 (222) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2022 (221) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Spring 2022 (221) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2024 (242) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: AbMn- Summer 2024 (242) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: ADy- Summer 2024 (242) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2024 (242)
BEN205,14,TBA,RA 04:20 PM - 05:50 PM,NAC514,Summer2025(252),CCK: 14.71% | SB1: 14.71% | MKH1: 14.71% | SS1: 11.76%,Section 29- RA 04:20 PM - 05:50 PM- Faculty: SB1- Spring 2025 (251) | Section 30- RA 04:20 PM - 05:50 PM- Faculty: FrA3- Spring 2025 (251) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2025 (251) | Section 44- RA 04:30 PM - 05:45 PM- Faculty: SS1- Spring 2024 (241) | Section 45- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 47- RA 04:30 PM - 05:45 PM- Faculty: Cck- Spring 2024 (241) | Section 48- RA 04:30 PM - 05:45 PM- Faculty: Sap- Spring 2024 (241) | Section 52- RA 04:30 PM - 05:45 PM- Faculty: SB1- Spring 2024 (241) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2023 (232) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: MBI- Summer 2023 (232) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: MKh1- Summer 2023 (232) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Ss1- Summer 2023 (232) | Section 40- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2023 (232) | Section 36- RA 04:10 PM - 05:10 PM- Faculty: SAP- Spring 2023 (231) | Section 37- RA 04:10 PM - 05:10 PM- Faculty: CcK- Spring 2023 (231) | Section 38- RA 04:10 PM - 05:10 PM- Faculty: Ss1- Spring 2023 (231) | Section 39- RA 04:10 PM - 05:10 PM- Faculty: SB1- Spring 2023 (231) | Section 40- RA 04:10 PM - 05:10 PM- Faculty: FrA3- Spring 2023 (231) | Section 41- RA 04:10 PM - 05:10 PM- Faculty: NMMk- Spring 2023 (231) | Section 42- RA 04:10 PM - 05:10 PM- Faculty: MKh1- Spring 2023 (231) | Section 60- RA 04:10 PM - 05:10 PM- Faculty: AdK1- Spring 2023 (231) | Section 62- RA 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 64- RA 04:10 PM - 05:10 PM- Faculty: Sjj- Spring 2023 (231) | Section 66- RA 04:10 PM - 05:10 PM- Faculty: KSAD- Spring 2023 (231) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: Ss1- Fall 2022 (223) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: CcK- Summer 2022 (222) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Summer 2022 (222) | Section 43- RA 04:20 PM - 05:50 PM- Faculty: CcK- Spring 2022 (221) | Section 44- RA 04:20 PM - 05:50 PM- Faculty: MKh1- Spring 2022 (221) | Section 36- RA 04:30 PM - 05:45 PM- Faculty: SB1- Summer 2024 (242) | Section 37- RA 04:30 PM - 05:45 PM- Faculty: AbMn- Summer 2024 (242) | Section 38- RA 04:30 PM - 05:45 PM- Faculty: ADy- Summer 2024 (242) | Section 39- RA 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2024 (242)
BEN205,15,NJb,MW 01:00 PM - 02:30 PM,NAC507,Summer2025(252),NJB: 57.14% | RME: 28.57% | SAP: 14.29%,Section 11- MW 01:40 PM - 02:55 PM- Faculty: NJb- Summer 2023 (232) | Section 10- MW 12:40 PM - 01:40 PM- Faculty: NJb- Spring 2023 (231) | Section 5- MW 11:15 AM - 02:15 PM- Faculty: SAP- Intersession 2023 (233) | Section 10- MW 01:00 PM - 02:30 PM- Faculty: NJb- Fall 2022 (223) | Section 9- MW 01:00 PM - 02:30 PM- Faculty: NJb- Spring 2022 (221) | Section 10- MW 01:00 PM - 02:30 PM- Faculty: Rme- Spring 2022 (221) | Section 14- MW 01:40 PM - 02:55 PM- Faculty: Rme- Summer 2024 (242)
BIO103,1,SKK,ST 02:40 PM - 04:10 PM,SAC406,Summer2025(252),SRS1: 16.67% | MTO: 16.67% | FDDN: 8.33% | AWN: 8.33%,Section 32- ST 02:40 PM - 04:10 PM- Faculty: SMd1- Spring 2025 (251) | Section 9- ST 03:05 PM - 04:20 PM- Faculty: MTO- Spring 2024 (241) | Section 10- ST 03:05 PM - 04:20 PM- Faculty: SRS1- Spring 2024 (241) | Section 6- ST 03:05 PM - 04:20 PM- Faculty: Awn- Summer 2023 (232) | Section 35- ST 03:05 PM - 04:20 PM- Faculty: NBb- Summer 2023 (232) | Section 4- ST 03:00 PM - 04:00 PM- Faculty: KNH- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:25 PM- Faculty: MTO- Intersession 2023 (233) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: FZd- Fall 2022 (223) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: SRS1- Fall 2022 (223) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: SBI- Summer 2022 (222) | Section 5- ST 02:40 PM - 04:10 PM- Faculty: Fddn- Spring 2022 (221) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: KFR- Summer 2024 (242)
BIO103,2,FSS1,ST 09:40 AM - 11:10 AM,SAC401,Summer2025(252),MJH1: 26.67% | NRO: 13.33% | FZD: 13.33% | TSHQ: 13.33%,Section 46- ST 09:40 AM - 11:10 AM- Faculty: FSS1- Spring 2025 (251) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: FZd- Spring 2024 (241) | Section 47- ST 09:25 AM - 10:40 AM- Faculty: NIA- Spring 2024 (241) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: TSHq- Summer 2023 (232) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: KRC- Spring 2023 (231) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: NRO- Fall 2022 (223) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Summer 2022 (222) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Spring 2022 (221)
BIO103,3,MTO,ST 09:40 AM - 11:10 AM,SAC511,Summer2025(252),MJH1: 24.39% | KRC: 14.63% | FSS1: 12.2% | FZD: 12.2%,Section 46- ST 09:40 AM - 11:10 AM- Faculty: FSS1- Spring 2025 (251) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: FZd- Spring 2024 (241) | Section 47- ST 09:25 AM - 10:40 AM- Faculty: NIA- Spring 2024 (241) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: TSHq- Summer 2023 (232) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: KRC- Spring 2023 (231) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: NRO- Fall 2022 (223) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Summer 2022 (222) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Spring 2022 (221)
BIO103,4,FZD,ST 09:40 AM - 11:10 AM,SAC513,Summer2025(252),MJH1: 25.0% | FZD: 12.5% | FSS1: 12.5% | KRC: 12.5%,Section 46- ST 09:40 AM - 11:10 AM- Faculty: FSS1- Spring 2025 (251) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: FZd- Spring 2024 (241) | Section 47- ST 09:25 AM - 10:40 AM- Faculty: NIA- Spring 2024 (241) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: TSHq- Summer 2023 (232) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: KRC- Spring 2023 (231) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: NRO- Fall 2022 (223) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Summer 2022 (222) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: MjH1- Spring 2022 (221)
BIO103,5,KFR,ST 01:00 PM - 02:30 PM,SAC513,Summer2025(252),SMD1: 21.57% | KMRH: 19.61% | AWN: 9.8% | CQA: 9.8%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: NTA- Spring 2025 (251) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: FZD- Spring 2025 (251) | Section 33- ST 01:00 PM - 02:30 PM- Faculty: CQA- Spring 2025 (251) | Section 36- ST 01:00 PM - 02:30 PM- Faculty: AWN- Spring 2025 (251) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: KMRh- Spring 2024 (241) | Section 8- ST 01:40 PM - 02:55 PM- Faculty: Smd1- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: SMd1- Summer 2023 (232) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Fddn- Intersession 2023 (233) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: SKK- Spring 2022 (221) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: KMRh- Summer 2024 (242)
BIO103,7,KFR,ST 02:40 PM - 04:10 PM,NAC301,Summer2025(252),SRS1: 16.67% | MTO: 16.67% | FDDN: 8.33% | AWN: 8.33%,Section 32- ST 02:40 PM - 04:10 PM- Faculty: SMd1- Spring 2025 (251) | Section 9- ST 03:05 PM - 04:20 PM- Faculty: MTO- Spring 2024 (241) | Section 10- ST 03:05 PM - 04:20 PM- Faculty: SRS1- Spring 2024 (241) | Section 6- ST 03:05 PM - 04:20 PM- Faculty: Awn- Summer 2023 (232) | Section 35- ST 03:05 PM - 04:20 PM- Faculty: NBb- Summer 2023 (232) | Section 4- ST 03:00 PM - 04:00 PM- Faculty: KNH- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:25 PM- Faculty: MTO- Intersession 2023 (233) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: FZd- Fall 2022 (223) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: SRS1- Fall 2022 (223) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: SBI- Summer 2022 (222) | Section 5- ST 02:40 PM - 04:10 PM- Faculty: Fddn- Spring 2022 (221) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: KFR- Summer 2024 (242)
BIO103,8,HMS,MW 04:20 PM - 05:50 PM,SAC406,Summer2025(252),HIM: 27.27% | AIQ: 18.18% | AWN: 18.18% | TBA: 18.18%,Section 19- MW 04:30 PM - 05:45 PM- Faculty: Awn- Spring 2024 (241) | Section 46- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 17- MW 04:30 PM - 05:45 PM- Faculty: HiM- Summer 2023 (232) | Section 18- MW 04:30 PM - 05:45 PM- Faculty: AIq- Summer 2023 (232) | Section 3- MW 02:30 PM - 05:30 PM- Faculty: HiM- Intersession 2023 (233) | Section 12- MW 04:20 PM - 05:50 PM- Faculty: SMd1- Fall 2022 (223) | Section 12- MW 04:20 PM - 05:50 PM- Faculty: AIq- Summer 2022 (222) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: TBA- Spring 2022 (221) | Section 13- MW 04:30 PM - 05:45 PM- Faculty: Awn- Summer 2024 (242) | Section 14- MW 04:30 PM - 05:45 PM- Faculty: HML- Summer 2024 (242) | Section 15- MW 04:30 PM - 05:45 PM- Faculty: HiM- Summer 2024 (242)
BIO103,9,HMS,MW 06:00 PM - 07:30 PM,NAC301,Summer2025(252),PYN: 100.0%,Section 39- MW 06:00 PM - 07:30 PM- Faculty: PYN- Spring 2025 (251)
BIO103,10,FZD,MW 02:40 PM - 04:10 PM,SAC802,Summer2025(252),HIM: 27.27% | MRM4: 18.18% | ARIM: 9.09% | CAK: 9.09%,Section 44- MW 02:40 PM - 04:10 PM- Faculty: FHO- Spring 2025 (251) | Section 45- MW 02:40 PM - 04:10 PM- Faculty: CAK- Spring 2025 (251) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: IJn- Spring 2024 (241) | Section 17- MW 03:05 PM - 04:20 PM- Faculty: HiM- Spring 2024 (241) | Section 18- MW 03:05 PM - 04:20 PM- Faculty: ArIm- Spring 2024 (241) | Section 17- MW 03:00 PM - 04:00 PM- Faculty: FZd- Spring 2023 (231) | Section 3- MW 02:30 PM - 05:30 PM- Faculty: HiM- Intersession 2023 (233) | Section 11- MW 02:40 PM - 04:10 PM- Faculty: KNH- Fall 2022 (223) | Section 11- MW 02:40 PM - 04:10 PM- Faculty: MRm4- Summer 2022 (222) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: MRm4- Spring 2022 (221) | Section 12- MW 03:05 PM - 04:20 PM- Faculty: HiM- Summer 2024 (242)
BIO103,11,APZ,RA 09:40 AM - 11:10 AM,SAC316,Summer2025(252),APZ: 36.05% | TBA: 11.63% | NIA: 11.63% | ABE: 5.81%,Section 16- RA 09:40 AM - 11:10 AM- Faculty: NIA- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: MBMD- Spring 2025 (251) | Section 24- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 25- RA 09:25 AM - 10:40 AM- Faculty: ABE- Spring 2024 (241) | Section 26- RA 09:25 AM - 10:40 AM- Faculty: MDMK- Spring 2024 (241) | Section 27- RA 09:25 AM - 10:40 AM- Faculty: MSIM- Spring 2024 (241) | Section 45- RA 09:25 AM - 10:40 AM- Faculty: Thn- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: APz- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2023 (232) | Section 4- RA 08:00 AM - 11:00 AM- Faculty: APz- Intersession 2023 (233) | Section 14- RA 09:40 AM - 11:10 AM- Faculty: APz- Fall 2022 (223) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: OFk- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: APz- Summer 2022 (222) | Section 11- RA 09:40 AM - 11:10 AM- Faculty: APz- Spring 2022 (221) | Section 12- RA 09:40 AM - 11:10 AM- Faculty: Mfz- Spring 2022 (221) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: NIA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: APz- Summer 2024 (242)
BIO103,12,HIM,RA 09:40 AM - 11:10 AM,SAC802,Summer2025(252),APZ: 34.88% | TBA: 11.63% | NIA: 11.63% | MFZ: 6.98%,Section 16- RA 09:40 AM - 11:10 AM- Faculty: NIA- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: MBMD- Spring 2025 (251) | Section 24- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 25- RA 09:25 AM - 10:40 AM- Faculty: ABE- Spring 2024 (241) | Section 26- RA 09:25 AM - 10:40 AM- Faculty: MDMK- Spring 2024 (241) | Section 27- RA 09:25 AM - 10:40 AM- Faculty: MSIM- Spring 2024 (241) | Section 45- RA 09:25 AM - 10:40 AM- Faculty: Thn- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: APz- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2023 (232) | Section 4- RA 08:00 AM - 11:00 AM- Faculty: APz- Intersession 2023 (233) | Section 14- RA 09:40 AM - 11:10 AM- Faculty: APz- Fall 2022 (223) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: OFk- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: APz- Summer 2022 (222) | Section 11- RA 09:40 AM - 11:10 AM- Faculty: APz- Spring 2022 (221) | Section 12- RA 09:40 AM - 11:10 AM- Faculty: Mfz- Spring 2022 (221) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: NIA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: APz- Summer 2024 (242)
