Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
INB372,21,RRR,RA 01:00 PM - 02:30 PM,NAC210,,FDF: 13.33% | MHZ: 13.33% | RRR: 13.33% | AFMO: 6.67%,Section 21- RA 01:00 PM - 02:30 PM- Faculty: RRR- Spring 2025 (251) | Section 7- RA 12:15 PM - 01:30 PM- Faculty: Sarn- Spring 2024 (241) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 9- RA 12:15 PM - 01:30 PM- Faculty: Mbt- Summer 2023 (232) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: FHZ- Summer 2023 (232) | Section 19- RA 12:15 PM - 01:30 PM- Faculty: FdF- Summer 2023 (232) | Section 21- RA 01:40 PM - 02:55 PM- Faculty: TAZ- Summer 2023 (232) | Section 3- RA 12:40 PM - 01:40 PM- Faculty: AFMo- Spring 2023 (231) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: MHZ- Spring 2023 (231) | Section 13- RA 01:00 PM - 02:30 PM- Faculty: SRMN- Fall 2022 (223) | Section 21- RA 01:00 PM - 02:30 PM- Faculty: FdF- Fall 2022 (223) | Section 13- RA 01:00 PM - 02:30 PM- Faculty: MHZ- Summer 2022 (222) | Section 20- RA 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 25- RA 01:40 PM - 02:55 PM- Faculty: SAW- Summer 2024 (242) | Section 32- RA 12:15 PM - 01:30 PM- Faculty: RRR- Summer 2024 (242),
INB372,22,SAW,RA 09:40 AM - 11:10 AM,NAC504,,SAW: 27.27% | SARN: 27.27% | MHZ: 18.18% | FDF: 9.09%,Section 22- RA 09:40 AM - 11:10 AM- Faculty: SAW- Spring 2025 (251) | Section 8- RA 09:25 AM - 10:40 AM- Faculty: SaRn- Spring 2024 (241) | Section 14- RA 09:25 AM - 10:40 AM- Faculty: Tfz- Spring 2024 (241) | Section 15- RA 09:25 AM - 10:40 AM- Faculty: SaRn- Summer 2023 (232) | Section 16- RA 10:50 AM - 12:05 PM- Faculty: SaRn- Summer 2023 (232) | Section 20- RA 10:50 AM - 12:05 PM- Faculty: FdF- Summer 2023 (232) | Section 11- RA 09:40 AM - 11:10 AM- Faculty: MHZ- Fall 2022 (223) | Section 12- RA 09:40 AM - 11:10 AM- Faculty: MHZ- Summer 2022 (222) | Section 12- RA 09:25 AM - 10:40 AM- Faculty: SAW- Summer 2024 (242) | Section 13- RA 10:50 AM - 12:05 PM- Faculty: SAW- Summer 2024 (242) | Section 19- RA 10:50 AM - 12:05 PM- Faculty: Fzy- Summer 2024 (242),
INB400,1,MeI,MW 11:20 AM - 12:50 PM,NAC504,,MEI: 66.67% | TBA: 33.33%,Section 1- MW 11:20 AM - 12:50 PM- Faculty: MeI- Spring 2025 (251) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: MeI- Summer 2024 (242),
INB400,2,MeI,MW 02:40 PM - 04:10 PM,NAC307,,MEI: 100.0%,Section 2- MW 02:40 PM - 04:10 PM- Faculty: MeI- Spring 2025 (251),
INB415,1,RRR,RA 04:20 PM - 05:50 PM,NAC210,,IFR: 100.0%,Section 1- RA 04:20 PM - 05:50 PM- Faculty: Ifr- Summer 2022 (222),
INB480,1,KNM1,ST 02:40 PM - 04:10 PM,NAC621,,KNM1: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: KNM1- Spring 2025 (251),
INB490,1,Fss,MW 08:00 AM - 09:30 AM,NAC210,,FSS: 100.0%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: Fss- Spring 2025 (251) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: Fss- Summer 2024 (242),
INB490,2,Fss,MW 09:40 AM - 11:10 AM,NAC210,,FSS: 100.0%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: Fss- Spring 2025 (251) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: Fss- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: Fss- Summer 2024 (242),
LAW101,1,Sqb,MW 09:40 AM - 11:10 AM,NAC203,,SQB: 100.0%,Section 1- MW 09:40 AM - 11:10 AM- Faculty: Sqb- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Sqb- Summer 2023 (232) | Section 2- MW 10:20 AM - 11:20 AM- Faculty: Sqb- Spring 2023 (231) | Section 4- MW 09:10 AM - 10:10 AM- Faculty: Sqb- Spring 2023 (231) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: Sqb- Fall 2022 (223),
LAW101,2,TAS,MW 02:40 PM - 04:10 PM,NAC203,,TAS: 50.0% | TBA: 50.0%,Section 2- MW 02:40 PM - 04:10 PM- Faculty: TAS- Spring 2025 (251) | Section 4- MW 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241),
LAW101,3,TAS,MW 04:20 PM - 05:50 PM,NAC203,,TAS: 50.0% | TBA: 50.0%,Section 3- MW 04:20 PM - 05:50 PM- Faculty: TAS- Spring 2025 (251) | Section 5- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241),
LAW101,4,ZFA,MW 01:00 PM - 02:30 PM,NAC202,,SQB: 50.0% | ZFA: 50.0%,Section 4- MW 01:00 PM - 02:30 PM- Faculty: ZFA- Spring 2025 (251) | Section 5- MW 12:15 PM - 01:30 PM- Faculty: Sqb- Summer 2023 (232),
LAW107,1,NMA,ST 01:00 PM - 02:30 PM,NAC618,,NMA: 100.0%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: NMA- Spring 2025 (251) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Spring 2024 (241) | Section 2- ST 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2023 (232) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: NMA- Summer 2022 (222),
LAW200,1,Sqb,MW 08:00 AM - 09:30 AM,NAC203,,SQB: 43.75% | ASE: 12.5% | ARF2: 12.5% | AMSN: 6.25%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: Sqb- Spring 2025 (251) | Section 7- MW 08:00 AM - 09:15 AM- Faculty: Sqb- Spring 2024 (241) | Section 8- MW 08:00 AM - 09:15 AM- Faculty: Sqb- Spring 2024 (241) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: Sqb- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: ASE- Summer 2023 (232) | Section 7- MW 08:00 AM - 09:00 AM- Faculty: Sqb- Spring 2023 (231) | Section 22- MW 09:10 AM - 10:10 AM- Faculty: AhR1- Spring 2023 (231) | Section 25- MW 09:10 AM - 10:10 AM- Faculty: ASE- Spring 2023 (231) | Section 1- MW 08:00 AM - 11:00 AM- Faculty: ITA- Intersession 2023 (233) | Section 8- MW 08:00 AM - 09:30 AM- Faculty: Sqb- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: ARf2- Fall 2022 (223) | Section 16- MW 08:00 AM - 09:30 AM- Faculty: KTR- Fall 2022 (223) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: Sqb- Summer 2022 (222) | Section 8- MW 08:00 AM - 09:30 AM- Faculty: ARf2- Summer 2022 (222) | Section 11- MW 09:25 AM - 10:40 AM- Faculty: AMSN- Summer 2024 (242),
LAW200,2,ZFA,ST 09:40 AM - 11:10 AM,NAC618,,SQB: 29.41% | ITA: 17.65% | AMSN: 11.76% | TTR: 11.76%,Section 2- ST 09:40 AM - 11:10 AM- Faculty: ZFA- Spring 2025 (251) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: AMSN- Spring 2025 (251) | Section 13- ST 10:50 AM - 12:05 PM- Faculty: NFZA- Spring 2024 (241) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: Amsn- Spring 2024 (241) | Section 4- ST 09:10 AM - 10:10 AM- Faculty: ItA- Spring 2023 (231) | Section 6- ST 09:10 AM - 10:10 AM- Faculty: Sqb- Spring 2023 (231) | Section 9- ST 10:20 AM - 11:20 AM- Faculty: ARf2- Spring 2023 (231) | Section 19- ST 09:10 AM - 10:10 AM- Faculty: TTR- Spring 2023 (231) | Section 20- ST 10:20 AM - 11:20 AM- Faculty: TTR- Spring 2023 (231) | Section 24- ST 10:20 AM - 11:20 AM- Faculty: ASE- Spring 2023 (231) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: NMA- Fall 2022 (223) | Section 4- ST 09:40 AM - 11:10 AM- Faculty: ItA- Fall 2022 (223) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: Sqb- Fall 2022 (223) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: Sqb- Summer 2022 (222) | Section 4- ST 09:40 AM - 11:10 AM- Faculty: ItA- Summer 2022 (222) | Section 6- ST 09:25 AM - 10:40 AM- Faculty: Sqb- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Sqb- Summer 2024 (242),
LAW200,3,TAS,ST 11:20 AM - 12:50 PM,NAC203,,ARF2: 18.75% | TAS: 18.75% | ITA: 18.75% | MRI3: 12.5%,Section 3- ST 11:20 AM - 12:50 PM- Faculty: TAS- Spring 2025 (251) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: TBN- Spring 2025 (251) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: Tas- Spring 2024 (241) | Section 13- ST 10:50 AM - 12:05 PM- Faculty: NFZA- Spring 2024 (241) | Section 15- ST 12:15 PM - 01:30 PM- Faculty: AMSN- Spring 2024 (241) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: MRI3- Summer 2023 (232) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: TAS- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: MRI3- Spring 2023 (231) | Section 10- ST 11:30 AM - 12:30 PM- Faculty: ARf2- Spring 2023 (231) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: ARf2- Fall 2022 (223) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 4- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Sqb- Summer 2024 (242) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: ZFA- Summer 2024 (242),
LAW200,4,TAS,ST 02:40 PM - 04:10 PM,NAC203,,TAS: 35.71% | MRI3: 14.29% | ITA: 14.29% | TBN: 14.29%,Section 4- ST 02:40 PM - 04:10 PM- Faculty: TAS- Spring 2025 (251) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: Ibd- Spring 2025 (251) | Section 13- ST 02:40 PM - 04:10 PM- Faculty: TBN- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 11- ST 01:40 PM - 02:55 PM- Faculty: tas- Spring 2024 (241) | Section 12- ST 03:05 PM - 04:20 PM- Faculty: Tas- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Summer 2023 (232) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: TAS- Fall 2022 (223) | Section 10- ST 02:40 PM - 04:10 PM- Faculty: TAS- Summer 2022 (222) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: NFZA- Summer 2022 (222) | Section 13- ST 03:05 PM - 04:20 PM- Faculty: TBN- Summer 2024 (242),
LAW200,5,TAS,ST 04:20 PM - 05:50 PM,NAC203,,TAS: 50.0% | ASE: 25.0% | TBN: 25.0%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: TAS- Spring 2025 (251) | Section 14- ST 04:20 PM - 05:50 PM- Faculty: TBN- Spring 2025 (251) | Section 15- ST 04:30 PM - 05:45 PM- Faculty: ASE- Summer 2023 (232) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: TAS- Spring 2023 (231),
LAW200,6,TAS,MW 11:20 AM - 12:50 PM,NAC203,,AMSN: 28.57% | NMA: 28.57% | ARF2: 14.29% | LKM: 14.29%,Section 6- MW 11:20 AM - 12:50 PM- Faculty: TAS- Spring 2025 (251) | Section 9- MW 11:20 AM - 12:50 PM- Faculty: AMSN- Spring 2025 (251) | Section 9- MW 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 1- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: AMSN- Summer 2024 (242) | Section 15- MW 12:15 PM - 01:30 PM- Faculty: LKM- Summer 2024 (242),
LAW200,7,AMSN,ST 09:40 AM - 11:10 AM,NAC203,,SQB: 29.41% | ITA: 17.65% | AMSN: 11.76% | TTR: 11.76%,Section 2- ST 09:40 AM - 11:10 AM- Faculty: ZFA- Spring 2025 (251) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: AMSN- Spring 2025 (251) | Section 13- ST 10:50 AM - 12:05 PM- Faculty: NFZA- Spring 2024 (241) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: Amsn- Spring 2024 (241) | Section 4- ST 09:10 AM - 10:10 AM- Faculty: ItA- Spring 2023 (231) | Section 6- ST 09:10 AM - 10:10 AM- Faculty: Sqb- Spring 2023 (231) | Section 9- ST 10:20 AM - 11:20 AM- Faculty: ARf2- Spring 2023 (231) | Section 19- ST 09:10 AM - 10:10 AM- Faculty: TTR- Spring 2023 (231) | Section 20- ST 10:20 AM - 11:20 AM- Faculty: TTR- Spring 2023 (231) | Section 24- ST 10:20 AM - 11:20 AM- Faculty: ASE- Spring 2023 (231) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: NMA- Fall 2022 (223) | Section 4- ST 09:40 AM - 11:10 AM- Faculty: ItA- Fall 2022 (223) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: Sqb- Fall 2022 (223) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: Sqb- Summer 2022 (222) | Section 4- ST 09:40 AM - 11:10 AM- Faculty: ItA- Summer 2022 (222) | Section 6- ST 09:25 AM - 10:40 AM- Faculty: Sqb- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Sqb- Summer 2024 (242),
LAW200,8,AMSN,MW 09:40 AM - 11:10 AM,NAC605,,AMSN: 27.27% | AHR1: 18.18% | ARF2: 9.09% | ASE: 9.09%,Section 8- MW 09:40 AM - 11:10 AM- Faculty: AMSN- Spring 2025 (251) | Section 18- MW 09:40 AM - 11:10 AM- Faculty: TTR- Spring 2025 (251) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 22- MW 09:10 AM - 10:10 AM- Faculty: AhR1- Spring 2023 (231) | Section 23- MW 10:20 AM - 11:20 AM- Faculty: AhR1- Spring 2023 (231) | Section 25- MW 09:10 AM - 10:10 AM- Faculty: ASE- Spring 2023 (231) | Section 1- MW 08:00 AM - 11:00 AM- Faculty: ITA- Intersession 2023 (233) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: ARf2- Summer 2022 (222) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: Sqb- Summer 2022 (222) | Section 11- MW 09:25 AM - 10:40 AM- Faculty: AMSN- Summer 2024 (242) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: AMSN- Summer 2024 (242),
LAW200,9,AMSN,MW 11:20 AM - 12:50 PM,NAC605,,AMSN: 28.57% | NMA: 28.57% | ARF2: 14.29% | LKM: 14.29%,Section 6- MW 11:20 AM - 12:50 PM- Faculty: TAS- Spring 2025 (251) | Section 9- MW 11:20 AM - 12:50 PM- Faculty: AMSN- Spring 2025 (251) | Section 9- MW 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 1- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: AMSN- Summer 2024 (242) | Section 15- MW 12:15 PM - 01:30 PM- Faculty: LKM- Summer 2024 (242),
LAW200,10,ZFA,ST 01:00 PM - 02:30 PM,NAC202,,ITA: 26.32% | MRI3: 21.05% | TAS: 15.79% | ZFA: 10.53%,Section 10- ST 01:00 PM - 02:30 PM- Faculty: ZFA- Spring 2025 (251) | Section 17- ST 01:00 PM - 02:30 PM- Faculty: KTRS- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: Tas- Spring 2024 (241) | Section 11- ST 01:40 PM - 02:55 PM- Faculty: tas- Spring 2024 (241) | Section 15- ST 12:15 PM - 01:30 PM- Faculty: AMSN- Spring 2024 (241) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: MRI3- Summer 2023 (232) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Summer 2023 (232) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: TAS- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: MRI3- Spring 2023 (231) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: NFZA- Fall 2022 (223) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 4- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: ZFA- Summer 2024 (242),
LAW200,11,ZFA,ST 02:40 PM - 04:10 PM,NAC202,,TAS: 35.71% | MRI3: 14.29% | ITA: 14.29% | TBN: 14.29%,Section 4- ST 02:40 PM - 04:10 PM- Faculty: TAS- Spring 2025 (251) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: Ibd- Spring 2025 (251) | Section 13- ST 02:40 PM - 04:10 PM- Faculty: TBN- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 11- ST 01:40 PM - 02:55 PM- Faculty: tas- Spring 2024 (241) | Section 12- ST 03:05 PM - 04:20 PM- Faculty: Tas- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Summer 2023 (232) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: TAS- Fall 2022 (223) | Section 10- ST 02:40 PM - 04:10 PM- Faculty: TAS- Summer 2022 (222) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: NFZA- Summer 2022 (222) | Section 13- ST 03:05 PM - 04:20 PM- Faculty: TBN- Summer 2024 (242),
LAW200,12,TBN,ST 11:20 AM - 12:50 PM,NAC506,,ARF2: 18.75% | TAS: 18.75% | ITA: 18.75% | MRI3: 12.5%,Section 3- ST 11:20 AM - 12:50 PM- Faculty: TAS- Spring 2025 (251) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: TBN- Spring 2025 (251) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: Tas- Spring 2024 (241) | Section 13- ST 10:50 AM - 12:05 PM- Faculty: NFZA- Spring 2024 (241) | Section 15- ST 12:15 PM - 01:30 PM- Faculty: AMSN- Spring 2024 (241) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: MRI3- Summer 2023 (232) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: TAS- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: MRI3- Spring 2023 (231) | Section 10- ST 11:30 AM - 12:30 PM- Faculty: ARf2- Spring 2023 (231) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: ARf2- Fall 2022 (223) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 4- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Sqb- Summer 2024 (242) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: ZFA- Summer 2024 (242),
LAW200,13,TBN,ST 02:40 PM - 04:10 PM,NAC617,,TAS: 35.71% | MRI3: 14.29% | ITA: 14.29% | TBN: 14.29%,Section 4- ST 02:40 PM - 04:10 PM- Faculty: TAS- Spring 2025 (251) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: Ibd- Spring 2025 (251) | Section 13- ST 02:40 PM - 04:10 PM- Faculty: TBN- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 11- ST 01:40 PM - 02:55 PM- Faculty: tas- Spring 2024 (241) | Section 12- ST 03:05 PM - 04:20 PM- Faculty: Tas- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Summer 2023 (232) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: TAS- Fall 2022 (223) | Section 10- ST 02:40 PM - 04:10 PM- Faculty: TAS- Summer 2022 (222) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: NFZA- Summer 2022 (222) | Section 13- ST 03:05 PM - 04:20 PM- Faculty: TBN- Summer 2024 (242),
LAW200,14,TBN,ST 04:20 PM - 05:50 PM,NAC618,,TAS: 50.0% | ASE: 25.0% | TBN: 25.0%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: TAS- Spring 2025 (251) | Section 14- ST 04:20 PM - 05:50 PM- Faculty: TBN- Spring 2025 (251) | Section 15- ST 04:30 PM - 05:45 PM- Faculty: ASE- Summer 2023 (232) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: TAS- Spring 2023 (231),
LAW200,15,TBN,MW 01:00 PM - 02:30 PM,NAC605,,TAS: 30.77% | NMA: 23.08% | ARF2: 7.69% | KTR: 7.69%,Section 15- MW 01:00 PM - 02:30 PM- Faculty: TBN- Spring 2025 (251) | Section 9- MW 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 2- MW 01:50 PM - 02:50 PM- Faculty: NMA- Spring 2023 (231) | Section 12- MW 01:50 PM - 02:50 PM- Faculty: TAS- Spring 2023 (231) | Section 12- MW 01:00 PM - 02:30 PM- Faculty: TAS- Fall 2022 (223) | Section 9- MW 01:00 PM - 02:30 PM- Faculty: NFZA- Summer 2022 (222) | Section 12- MW 01:00 PM - 02:30 PM- Faculty: TAS- Summer 2022 (222) | Section 16- MW 01:00 PM - 02:30 PM- Faculty: MES- Summer 2022 (222) | Section 1- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: NMA- Summer 2024 (242) | Section 8- MW 01:40 PM - 02:55 PM- Faculty: TAS- Summer 2024 (242) | Section 15- MW 12:15 PM - 01:30 PM- Faculty: LKM- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: KTR- Summer 2024 (242),
LAW200,16,TBN,MW 02:40 PM - 04:10 PM,NAC605,,TAS: 38.46% | KTR: 23.08% | NMA: 15.38% | ITA: 7.69%,Section 16- MW 02:40 PM - 04:10 PM- Faculty: TBN- Spring 2025 (251) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: KTR- Spring 2024 (241) | Section 13- MW 03:05 PM - 04:20 PM- Faculty: NFZA- Summer 2023 (232) | Section 2- MW 01:50 PM - 02:50 PM- Faculty: NMA- Spring 2023 (231) | Section 12- MW 01:50 PM - 02:50 PM- Faculty: TAS- Spring 2023 (231) | Section 13- MW 03:00 PM - 04:00 PM- Faculty: TAS- Spring 2023 (231) | Section 14- MW 03:00 PM - 04:00 PM- Faculty: KTR- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: ITA- Intersession 2023 (233) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: NMA- Fall 2022 (223) | Section 13- MW 02:40 PM - 04:10 PM- Faculty: TAS- Fall 2022 (223) | Section 8- MW 01:40 PM - 02:55 PM- Faculty: TAS- Summer 2024 (242) | Section 9- MW 03:05 PM - 04:20 PM- Faculty: TAS- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: KTR- Summer 2024 (242),
LAW200,17,KTRS,ST 01:00 PM - 02:30 PM,NAC605,,ITA: 26.32% | MRI3: 21.05% | TAS: 15.79% | ZFA: 10.53%,Section 10- ST 01:00 PM - 02:30 PM- Faculty: ZFA- Spring 2025 (251) | Section 17- ST 01:00 PM - 02:30 PM- Faculty: KTRS- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: MRI3- Spring 2024 (241) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: ItA- Spring 2024 (241) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: Tas- Spring 2024 (241) | Section 11- ST 01:40 PM - 02:55 PM- Faculty: tas- Spring 2024 (241) | Section 15- ST 12:15 PM - 01:30 PM- Faculty: AMSN- Spring 2024 (241) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: MRI3- Summer 2023 (232) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: NMA- Summer 2023 (232) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: ARf2- Summer 2023 (232) | Section 10- ST 12:15 PM - 01:30 PM- Faculty: TAS- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: MRI3- Spring 2023 (231) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: NFZA- Fall 2022 (223) | Section 3- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 4- ST 12:15 PM - 01:30 PM- Faculty: ItA- Summer 2024 (242) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: ZFA- Summer 2024 (242),
