Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ECO699,5,SBn,TBA,TBA,Spring 2026,,
ECO699,6,ISN,TBA,TBA,Spring 2026,,
ECO699,7,NzM1,TBA,TBA,Spring 2026,,
ECO699,8,AKP,TBA,TBA,Spring 2026,,
ECO699,9,MCw,TBA,TBA,Spring 2026,,
ECO699,10,SME,TBA,TBA,Spring 2026,,
ECO699,11,MUK,TBA,TBA,Spring 2026,,
ECO699,12,TPA,TBA,TBA,Spring 2026,,
ECO699,13,JVHn,TBA,TBA,Spring 2026,,
ECO699,14,RfAh,TBA,TBA,Spring 2026,,
ECO699,15,SaKn,TBA,TBA,Spring 2026,,
ECO699,16,AYO,TBA,TBA,Spring 2026,,
ECO699,17,SFY,TBA,TBA,Spring 2026,,
ECO699,18,MMDR,TBA,TBA,Spring 2026,,
ECO699,19,TBA,TBA,TBA,Spring 2026,,
ECO699,20,TBA,TBA,TBA,Spring 2026,,
ECO699,21,TBA,TBA,TBA,Spring 2026,,
ECO699,22,TBA,TBA,TBA,Spring 2026,,
EEE111/ETE111,1,Aqu,09:40 AM - 11:10 AM MW,SAC209,Spring 2026,,
EEE111/ETE111,2,RtK,11:20 AM - 12:50 PM ST,NAC991,Spring 2026,,
EEE111/ETE111,3,NaNr,09:40 AM - 11:10 AM ST,NAC992,Spring 2026,,
EEE111/ETE111,4,NaNr,11:20 AM - 12:50 PM ST,NAC992,Spring 2026,,
EEE111/ETE111,5,MKL,01:00 PM - 02:30 PM ST,SAC210,Spring 2026,,
EEE111/ETE111,6,Mkl,02:40 PM - 04:10 PM ST,SAC210,Spring 2026,,
EEE111/ETE111,7,JSA,01:00 PM - 02:30 PM MW,SAC204,Spring 2026,,
EEE111/ETE111,8,JSA,02:40 PM - 04:10 PM MW,SAC204,Spring 2026,,
EEE111/ETE111,9,SSH1,11:20 AM - 12:50 PM MW,NAC509,Spring 2026,,
EEE111/ETE111,10,SVS,RA 09:40 AM - 11:10 AM,NAC990,Spring 2026,,
EEE111/ETE111,11,SvS,RA 11:20 AM - 12:50 PM,NAC990,Spring 2026,,
EEE111/ETE111,12,MFY,04:20 PM - 05:50 PM MW,SAC210,Spring 2026,,
EEE111/ETE111,14,KSE,09:40 AM - 11:10 AM ST,SAC502,Spring 2026,,
EEE111/ETE111,15,ACQ,RA 02:40 PM - 04:10 PM,SAC511,Spring 2026,,
EEE111/ETE111,16,TBA,RA 08:00 AM - 09:30 AM,SAC513,Spring 2026,,
EEE111/ETE111,17,TBA,RA 08:00 AM - 09:30 AM,SAC206,Spring 2026,,
EEE111/ETE111,18,TBA,RA 09:40 AM - 11:10 AM,SAC503,Spring 2026,,
EEE111/ETE111,19,HAI,RA 08:00 AM - 09:30 AM,SAC503,Spring 2026,,
EEE111L/ETE111L,1,Aqu,02:40 PM - 05:50 PM M,SAC504,Spring 2026,,
EEE111L/ETE111L,2,Rtk,02:40 PM - 05:50 PM T,SAC504,Spring 2026,,
EEE111L/ETE111L,10,SVS,02:40 PM - 05:50 PM R,SAC504,Spring 2026,,
EEE111L/ETE111L,11,SVS,A 02:40 PM - 05:50 PM,SAC504,Spring 2026,,
EEE111L/ETE111L,12,MFY,11:20 AM - 02:30 PM M,SAC504,Spring 2026,,
EEE111L/ETE111L,13,KSE,11:20 AM - 02:30 PM T,SAC504,Spring 2026,,
EEE141/ETE141,1,mtn,11:20 AM - 12:50 PM ST,SAC308,Spring 2026,,
EEE141/ETE141,2,mtn,11:20 AM - 12:50 PM MW,SAC308,Spring 2026,,
EEE141/ETE141,3,KAS,09:40 AM - 11:10 AM MW,SAC511,Spring 2026,,
EEE141/ETE141,4,LIH,RA 08:00 AM - 09:30 AM,SAC307,Spring 2026,,
EEE141/ETE141,5,LIH,RA 09:40 AM - 11:10 AM,SAC307,Spring 2026,,
EEE141/ETE141,6,KMM,09:40 AM - 11:10 AM ST,SAC207,Spring 2026,,
EEE141/ETE141,7,KMM,09:40 AM - 11:10 AM MW,SAC206,Spring 2026,,
EEE141/ETE141,8,FKR,04:20 PM - 05:50 PM MW,SAC311,Spring 2026,,
EEE141/ETE141,9,AJH,11:20 AM - 12:50 PM MW,SAC503,Spring 2026,,
EEE141/ETE141,10,SSH1,RA 11:20 AM - 12:50 PM,SAC311,Spring 2026,,
EEE141/ETE141,11,SSH1,RA 01:00 PM - 02:30 PM,SAC311,Spring 2026,,
EEE141/ETE141,13,AbO,04:20 PM - 05:50 PM ST,SAC311,Spring 2026,,
EEE141/ETE141,14,RQN,RA 09:40 AM - 11:10 AM,NAC991,Spring 2026,,
EEE141/ETE141,15,MFT,11:20 AM - 12:50 PM MW,SAC209,Spring 2026,,
EEE141/ETE141,16,MFT,01:00 PM - 02:30 PM MW,SAC307,Spring 2026,,
EEE141/ETE141,17,AyL,RA 08:00 AM - 09:30 AM,SAC308,Spring 2026,,
EEE141/ETE141,18,AYL,RA 09:40 AM - 11:10 AM,SAC308,Spring 2026,,
EEE141L/ETE141L,6,KMM,02:40 PM - 05:50 PM S,SAC504,Spring 2026,,
EEE141L/ETE141L,9,AJH,08:00 AM - 11:10 AM M,SAC504,Spring 2026,,
EEE141L/ETE141L,16,MFT,02:40 PM - 05:50 PM W,SAC504,Spring 2026,,
EEE141L/ETE141L,17,AyL,11:20 AM - 02:30 PM R,SAC504,Spring 2026,,
EEE141L/ETE141L,18,AyL,A 11:20 AM - 02:30 PM,SAC504,Spring 2026,,
EEE211/ETE211,1,TnF,01:00 PM - 02:30 PM ST,SAC204,Spring 2026,,
EEE211/ETE211,2,KSE,04:20 PM - 05:50 PM ST,SAC206,Spring 2026,,
EEE211/ETE211,4,SMMA,RA 02:40 PM - 04:10 PM,SAC209,Spring 2026,,
EEE211/ETE211,5,SMMA,RA 04:20 PM - 05:50 PM,SAC205,Spring 2026,,
EEE221/ETE221,1,MDY,04:20 PM - 05:50 PM MW,SAC307,Spring 2026,,
EEE221/ETE221,3,SvS,01:00 PM - 02:30 PM ST,SAC503,Spring 2026,,
EEE241/ETE241,1,AJH,01:00 PM - 02:30 PM MW,SAC308,Spring 2026,,
EEE241/ETE241,5,RQN,04:20 PM - 05:50 PM MW,SAC209,Spring 2026,,
EEE241L/ETE241L,1,AJH,08:00 AM - 11:10 AM W,SAC504,Spring 2026,,
EEE241L/ETE241L,4,MFY,11:20 AM - 02:30 PM S,SAC504,Spring 2026,,
EEE241L/ETE241L,5,RQN,11:20 AM - 02:30 PM W,SAC504,Spring 2026,,
EEE311/ETE311,1,MKL,01:00 PM - 02:30 PM MW,SAC207,Spring 2026,,
EEE311/ETE311,2,MKL,02:40 PM - 04:10 PM MW,SAC207,Spring 2026,,
EEE311/ETE311,3,MOJ,01:00 PM - 02:30 PM ST,SAC307,Spring 2026,,
EEE311/ETE311,4,MOJ,02:40 PM - 04:10 PM ST,SAC207,Spring 2026,,
EEE311L/ETE311L,3,MOJ,08:00 AM - 11:10 AM S,SAC504,Spring 2026,,
EEE311L/ETE311L,4,MOJ,08:00 AM - 11:10 AM T,SAC504,Spring 2026,,
EEE312/ETE312,1,Ayl,09:40 AM - 11:10 AM MW,SAC308,Spring 2026,,
EEE312/ETE312,2,MFY,RA 09:40 AM - 11:10 AM,SAC311,Spring 2026,,
EEE312L/ETE312L,1,AyL,02:40 PM - 05:50 PM M,SAC501,Spring 2026,,
EEE312L/ETE312L,2,MFY,02:40 PM - 05:50 PM R,SAC501,Spring 2026,,
EEE321/ETE321,1,FmA,01:00 PM - 02:30 PM MW,NAC991,Spring 2026,,
EEE321/ETE321,2,SfA,08:00 AM - 09:30 AM MW,SAC209,Spring 2026,,
EEE321/ETE321,3,FMA,04:20 PM - 05:50 PM MW,SAC308,Spring 2026,,
EEE342/ETE418,1,Lih,09:40 AM - 11:10 AM ST,NAC990,Spring 2026,,
EEE342/ETE418,2,SnS1,01:00 PM - 02:30 PM ST,NAC992,Spring 2026,,
EEE342/ETE418,3,SvS,11:20 AM - 12:50 PM ST,SAC503,Spring 2026,,
EEE361/ETE361,1,Mdy,02:40 PM - 04:10 PM ST,SAC307,Spring 2026,,
EEE361/ETE361,2,Mdy,04:20 PM - 05:50 PM ST,SAC307,Spring 2026,,
EEE362,1,hzr,09:40 AM - 11:10 AM MW,SAC311,Spring 2026,,
EEE362,2,hzr,11:20 AM - 12:50 PM MW,SAC311,Spring 2026,,
EEE362,3,AJH,09:40 AM - 11:10 AM ST,NAC993,Spring 2026,,
EEE362L,1,hzr,11:20 AM - 02:30 PM T,SAC501,Spring 2026,,
EEE362L,2,hzr,02:40 PM - 05:50 PM T,SAC501,Spring 2026,,
EEE362L,3,AJH,02:40 PM - 05:50 PM S,SAC501,Spring 2026,,
EEE363,1,Aqu,09:40 AM - 11:10 AM ST,SAC209,Spring 2026,,
EEE363,2,Aqu,11:20 AM - 12:50 PM ST,SAC209,Spring 2026,,
EEE363,3,NqH,08:00 AM - 09:30 AM ST,SAC310,Spring 2026,,
EEE363,4,NqH,11:20 AM - 12:50 PM ST,SAC205,Spring 2026,,
EEE363L,1,Aqu,11:20 AM - 02:30 PM M,SAC501,Spring 2026,,
EEE363L,2,Aqu,11:20 AM - 02:30 PM W,SAC501,Spring 2026,,
EEE313/EEE410/ETE411/ETE443,1,NaNR,11:20 AM - 12:50 PM MW,SAC206,Spring 2026,,
EEE452,1,Rkz,09:40 AM - 11:10 AM ST,SAC307,Spring 2026,,
EEE452,2,Rkz,11:20 AM - 12:50 PM ST,SAC307,Spring 2026,,
EEE452,3,Rkz,09:40 AM - 11:10 AM MW,SAC307,Spring 2026,,
EEE452,4,Rkz,11:20 AM - 12:50 PM MW,SAC307,Spring 2026,,
EEE452,5,hzr,09:40 AM - 11:10 AM ST,SAC311,Spring 2026,,
EEE452,6,NqH,08:00 AM - 09:30 AM MW,SAC310,Spring 2026,,
EEE452,7,NqH,11:20 AM - 12:50 PM MW,NTR204,Spring 2026,,
EEE452,8,FKr,RA 02:40 PM - 04:10 PM,SAC311,Spring 2026,,
EEE452,9,FKR,RA 04:20 PM - 05:50 PM,SAC311,Spring 2026,,
EEE452,10,HAI,RA 09:40 AM - 11:10 AM,NTR203,Spring 2026,,
EEE452,11,SMH2,RA 01:00 PM - 02:30 PM,SAC206,Spring 2026,,
EEE452,12,SMH2,RA 02:40 PM - 04:10 PM,SAC206,Spring 2026,,
EEE461,1,AJH,11:20 AM - 12:50 PM ST,NAC993,Spring 2026,,
EEE462,1,MDRN,RA 02:40 PM - 04:10 PM,SAC210,Spring 2026,,
EEE464,1,MFY,04:20 PM - 05:50 PM ST,SAC209,Spring 2026,,
EEE465,1,MDRN,RA 04:20 PM - 05:50 PM,SAC207,Spring 2026,,
EEE528,1,lih,09:00 AM - 12:00 PM F,SAC312,Spring 2026,,
EEE542,1,KMM,07:00 PM - 10:10 PM M,SAC309,Spring 2026,,
EEE551,1,Aqu,07:00 PM - 10:10 PM T,SAC309,Spring 2026,,
EMB500,3,SJI1,A 09:30 AM - 12:00 PM,NAC1079,Spring 2026,,
EMB500,4,SRUA,A 03:15 PM - 05:45 PM,NAC1077,Spring 2026,,
EMB501,1,AbSa,09:00 AM - 12:30 PM F,NAC601,Spring 2026,,
EMB502,1,GrG,07:00 PM - 10:10 PM R,NAC621,Spring 2026,,
EMB510,1,MZRM,07:00 PM - 10:10 PM F,NAC604,Spring 2026,,
EMB520,1,Mjj,A 07:00 PM - 10:10 PM,NAC620,Spring 2026,,
EMB601,1,NZQ,07:00 PM - 10:10 PM R,NAC602,Spring 2026,,
EMB601,2,NZQ,A 07:00 PM - 10:10 PM,NAC602,Spring 2026,,
EMB602,1,Tfq,A 07:00 PM - 10:10 PM,NAC992,Spring 2026,,
EMB620,1,Miz,07:00 PM - 10:10 PM F,NAC601,Spring 2026,,
EMB650,1,AdZ,07:00 PM - 10:10 PM F,NAC602,Spring 2026,,
EMB660,1,AUM,07:00 PM - 10:10 PM R,NAC619A,Spring 2026,,
EMB670,1,MBSr,09:00 AM - 12:30 PM F,NAC602,Spring 2026,,
EMB690,1,MHDN,A 07:00 PM - 10:10 PM,NAC512,Spring 2026,,
EMPG500,1,RzK,A 09:30 AM - 12:00 PM,NAC1077,Spring 2026,,
EMPG515,1,MFM,A 09:30 AM - 12:30 PM,NAC1077,Spring 2026,,
EMPG520,1,MZJ,A 12:15 PM - 02:45 PM,NAC1079,Spring 2026,,
EMPG530,1,MZHQ,A 09:30 AM - 12:00 PM,NAC1058,Spring 2026,,
EMPG565,1,RzK,A 12:15 PM - 02:45 PM,NAC1077,Spring 2026,,
EMPG570,1,RzK,A 03:15 PM - 05:45 PM,NAC1058,Spring 2026,,
EMPH601,1,TBA,03:00 PM - 06:00 PM F,SAC210,Spring 2026,,
EMPH605,1,MZIm,TBA,TBA,Spring 2026,,
EMPH609,1,MZIm,07:30 AM - 10:30 AM F,SAC307,Spring 2026,,
EMPH611,1,TBA,07:30 AM - 10:30 AM F,SAC309,Spring 2026,,
EMPH631,1,MTj,03:00 PM - 06:00 PM F,SAC211,Spring 2026,,
EMPH642,1,TBA,10:35 AM - 01:20 PM F,SAC309,Spring 2026,,
EMPH644,1,SBAH,10:35 AM - 01:20 PM F,SAC304,Spring 2026,,
EMPH653,1,NDJ,10:35 AM - 01:20 PM F,SAC307,Spring 2026,,
EMPH663,1,SBAH,06:10 PM - 09:00 PM F,SAC402,Spring 2026,,
EMPH671,1,TBA,07:30 AM - 10:30 AM F,SAC304,Spring 2026,,
EMPH672,1,SjZ,10:35 AM - 01:20 PM F,SAC308,Spring 2026,,
EMPH681,1,BCh,10:35 AM - 01:20 PM F,SAC211,Spring 2026,,
EMPH704,1,ZqAA,07:30 AM - 10:30 AM F,SAC306,Spring 2026,,
EMPH706,1,NaA,03:00 PM - 06:00 PM F,SAC306,Spring 2026,,
EMPH711,1,TBA,07:30 AM - 10:30 AM F,SAC308,Spring 2026,,
EMPH712,1,SMSR,10:35 AM - 01:20 PM F,SAC306,Spring 2026,,
EMPH713,1,BCh,07:30 AM - 10:30 AM F,SAC210,Spring 2026,,
EMPH742,1,MZIm,03:00 PM - 06:00 PM F,SAC304,Spring 2026,,
EMPH745,1,SMSR,06:10 PM - 09:00 PM F,SAC401,Spring 2026,,
EMPH771,1,TBA,03:00 PM - 06:00 PM F,SAC209,Spring 2026,,
EMPH781,1,TBA,07:30 AM - 10:30 AM F,SAC211,Spring 2026,,
EMPH805,1,AzB,TBA,TBA,Spring 2026,,
EMPH806,1,AzB,TBA,TBA,Spring 2026,,
EMPH842,1,HtN,06:10 PM - 09:00 PM F,SAC311,Spring 2026,,
ENG102,1,MaNa,08:00 AM - 09:30 AM ST,NAC409,Spring 2026,,
ENG102,2,FzM,09:40 AM - 11:10 AM ST,NAC203,Spring 2026,,
ENG102,3,NPn,09:40 AM - 11:10 AM ST,NAC214,Spring 2026,,
ENG102,4,Ssy,09:40 AM - 11:10 AM ST,NAC515,Spring 2026,,
ENG102,5,FHs,11:20 AM - 12:50 PM ST,NAC214,Spring 2026,,
ENG102,6,SuT,11:20 AM - 12:50 PM ST,NAC514,Spring 2026,,
ENG102,7,Ssy,11:20 AM - 12:50 PM ST,NAC515,Spring 2026,,
ENG102,8,FzM,02:40 PM - 04:10 PM ST,NAC203,Spring 2026,,
ENG102,9,SuT,02:40 PM - 04:10 PM ST,NAC514,Spring 2026,,
ENG102,10,Szi,02:40 PM - 04:10 PM ST,NAC515,Spring 2026,,
ENG102,11,SlQ,01:00 PM - 02:30 PM ST,NAC515,Spring 2026,,
ENG102,12,RTU,04:20 PM - 05:50 PM ST,NAC410,Spring 2026,,
ENG102,13,TBA,08:00 AM - 09:30 AM MW,NAC213,Spring 2026,,
ENG102,14,KSS,08:00 AM - 09:30 AM MW,NAC514,Spring 2026,,
ENG102,15,TRn,09:40 AM - 11:10 AM MW,NAC203,Spring 2026,,
ENG102,16,NPn,09:40 AM - 11:10 AM MW,NAC213,Spring 2026,,
ENG102,17,TRn,11:20 AM - 12:50 PM MW,NAC203,Spring 2026,,
ENG102,18,SlQ,11:20 AM - 12:50 PM MW,NAC515,Spring 2026,,
ENG102,19,SPn,01:00 PM - 02:30 PM MW,NAC507,Spring 2026,,
ENG102,20,MOE,01:00 PM - 02:30 PM MW,NAC990,Spring 2026,,
ENG102,21,MOE,04:20 PM - 05:50 PM MW,NAC206,Spring 2026,,
ENG102,22,RAI,04:20 PM - 05:50 PM MW,NAC410,Spring 2026,,
ENG102,23,RAI,06:00 PM - 07:30 PM MW,NAC214,Spring 2026,,
ENG102,24,DBs,RA 08:00 AM - 09:30 AM,NAC213,Spring 2026,,
ENG102,25,SNC,RA 08:00 AM - 09:30 AM,NAC411,Spring 2026,,
ENG102,26,Sye,RA 08:00 AM - 09:30 AM,NAC515,Spring 2026,,
ENG102,27,SNC,RA 09:40 AM - 11:10 AM,NAC213,Spring 2026,,
ENG102,28,STSd,RA 09:40 AM - 11:10 AM,NAC309,Spring 2026,,
ENG102,29,RT1,RA 09:40 AM - 11:10 AM,NAC310,Spring 2026,,
ENG102,30,TAA,RA 09:40 AM - 11:10 AM,NAC408,Spring 2026,,
ENG102,31,AHRF,RA 09:40 AM - 11:10 AM,NAC506,Spring 2026,,
ENG102,32,Sye,RA 09:40 AM - 11:10 AM,NAC515,Spring 2026,,
ENG102,33,ZNP,RA 09:40 AM - 11:10 AM,SAC309,Spring 2026,,
ENG102,34,NHU,RA 09:40 AM - 11:10 AM,SAC312,Spring 2026,,
ENG102,35,FY,RA 11:20 AM - 12:50 PM,NAC203,Spring 2026,,
ENG102,36,DBs,RA 11:20 AM - 12:50 PM,NAC213,Spring 2026,,
ENG102,37,Sye,RA 11:20 AM - 12:50 PM,NAC515,Spring 2026,,
ENG102,38,TSHN,RA 11:20 AM - 12:50 PM,NAC619,Spring 2026,,
ENG102,39,SRKB,RA 01:00 PM - 02:30 PM,NAC202,Spring 2026,,
ENG102,40,RTU,RA 01:00 PM - 02:30 PM,NAC213,Spring 2026,,
ENG102,41,STSd,RA 01:00 PM - 02:30 PM,NAC413,Spring 2026,,
ENG102,42,AHRF,RA 01:00 PM - 02:30 PM,NAC514,Spring 2026,,
ENG102,43,NHU,RA 01:00 PM - 02:30 PM,SAC304,Spring 2026,,
ENG102,44,ALR,RA 02:40 PM - 04:10 PM,NAC203,Spring 2026,,
ENG102,45,FY,RA 02:40 PM - 04:10 PM,NAC204,Spring 2026,,
ENG102,46,TBA,RA 04:20 PM - 05:50 PM,NAC202,Spring 2026,,
ENG102,47,TBA,RA 04:20 PM - 05:50 PM,NAC206,Spring 2026,,
ENG102,48,ALR,RA 04:20 PM - 05:50 PM,NAC409,Spring 2026,,
ENG102,49,SDMA,08:00 AM - 09:30 AM ST,NAC213,Spring 2026,,
ENG103,1,SSA2,08:00 AM - 09:30 AM ST,NAC214,Spring 2026,,
ENG103,2,NPn,08:00 AM - 09:30 AM ST,NAC301,Spring 2026,,
ENG103,3,SZn,08:00 AM - 09:30 AM ST,NAC505,Spring 2026,,
ENG103,4,TAA,08:00 AM - 09:30 AM ST,NAC514,Spring 2026,,
ENG103,5,TAA,11:20 AM - 12:50 PM ST,NAC203,Spring 2026,,
ENG103,6,LMh,01:00 PM - 02:30 PM ST,NAC307,Spring 2026,,
ENG103,7,FHs,01:00 PM - 02:30 PM ST,NAC409,Spring 2026,,
ENG103,8,KHU,01:00 PM - 02:30 PM ST,NAC514,Spring 2026,,
ENG103,9,NCA,01:00 PM - 02:30 PM ST,SAC309,Spring 2026,,
ENG103,10,SNC,04:20 PM - 05:50 PM ST,NAC203,Spring 2026,,
ENG103,11,NCA,04:20 PM - 05:50 PM ST,NAC210,Spring 2026,,
ENG103,12,SRKB,04:20 PM - 05:50 PM ST,NAC214,Spring 2026,,
ENG103,13,TBA,04:20 PM - 05:50 PM ST,NAC301,Spring 2026,,
ENG103,14,LMh,04:20 PM - 05:50 PM ST,NAC302,Spring 2026,,
ENG103,15,NHU,04:20 PM - 05:50 PM ST,NAC409,Spring 2026,,
ENG103,16,NSL,04:20 PM - 05:50 PM ST,NAC505,Spring 2026,,
ENG103,17,AHRF,04:20 PM - 05:50 PM ST,NAC514,Spring 2026,,
ENG103,18,Sye,08:00 AM - 09:30 AM MW,NAC301,Spring 2026,,
ENG103,19,NPn,08:00 AM - 09:30 AM MW,NAC302,Spring 2026,,
ENG103,20,Ssy,08:00 AM - 09:30 AM MW,NAC515,Spring 2026,,
ENG103,21,Ssy,09:40 AM - 11:10 AM MW,NAC515,Spring 2026,,
ENG103,22,FAA,11:20 AM - 12:50 PM MW,NAC214,Spring 2026,,
ENG103,23,MHn,11:20 AM - 12:50 PM MW,NAC505,Spring 2026,,
ENG103,24,SuT,11:20 AM - 12:50 PM MW,NAC990,Spring 2026,,
ENG103,25,Ssy,01:00 PM - 02:30 PM MW,NAC515,Spring 2026,,
ENG103,26,FAA,02:40 PM - 04:10 PM MW,NAC505,Spring 2026,,
ENG103,27,SuT,02:40 PM - 04:10 PM MW,NAC508,Spring 2026,,
ENG103,28,ZNP,04:20 PM - 05:50 PM MW,NAC203,Spring 2026,,
ENG103,29,RT1,04:20 PM - 05:50 PM MW,NAC301,Spring 2026,,
ENG103,30,ALR,04:20 PM - 05:50 PM MW,NAC302,Spring 2026,,
ENG103,31,SNC,06:00 PM - 07:30 PM ST,NAC214,Spring 2026,,
ENG103,32,NPn,06:00 PM - 07:30 PM ST,NAC302,Spring 2026,,
ENG103,33,ALR,06:00 PM - 07:30 PM MW,NAC213,Spring 2026,,
ENG103,34,TFR,RA 08:00 AM - 09:30 AM,NAC203,Spring 2026,,
ENG103,35,AIZ,RA 08:00 AM - 09:30 AM,NAC214,Spring 2026,,
ENG103,36,TFR,RA 09:40 AM - 11:10 AM,NAC203,Spring 2026,,
ENG103,37,MOE,RA 09:40 AM - 11:10 AM,NAC214,Spring 2026,,
ENG103,38,RNS,RA 09:40 AM - 11:10 AM,NAC302,Spring 2026,,
ENG103,39,KSS,RA 09:40 AM - 11:10 AM,NAC505,Spring 2026,,
ENG103,40,TRn,RA 09:40 AM - 11:10 AM,NAC514,Spring 2026,,
ENG103,41,AIZ,RA 11:20 AM - 12:50 PM,NAC214,Spring 2026,,
ENG103,42,MZ,RA 11:20 AM - 12:50 PM,NAC408,Spring 2026,,
ENG103,43,KSS,RA 11:20 AM - 12:50 PM,NAC413,Spring 2026,,
ENG103,44,TRn,RA 11:20 AM - 12:50 PM,NAC514,Spring 2026,,
ENG103,45,NSL,RA 01:00 PM - 02:30 PM,NAC203,Spring 2026,,
ENG103,46,AIZ,RA 01:00 PM - 02:30 PM,NAC206,Spring 2026,,
ENG103,47,RNS,RA 01:00 PM - 02:30 PM,NAC302,Spring 2026,,
ENG103,48,RT1,RA 01:00 PM - 02:30 PM,NAC305,Spring 2026,,
ENG103,49,FTN,RA 01:00 PM - 02:30 PM,NAC308,Spring 2026,,
ENG103,50,MYL,RA 01:00 PM - 02:30 PM,NAC502,Spring 2026,,
ENG103,51,STO,RA 01:00 PM - 02:30 PM,NAC506,Spring 2026,,
ENG103,52,TTM,RA 01:00 PM - 02:30 PM,NAC515,Spring 2026,,
ENG103,53,STO,RA 02:40 PM - 04:10 PM,NAC202,Spring 2026,,
ENG103,54,MZ,RA 02:40 PM - 04:10 PM,NAC213,Spring 2026,,
ENG103,55,SOU,RA 02:40 PM - 04:10 PM,NAC302,Spring 2026,,
ENG103,56,AHRF,RA 02:40 PM - 04:10 PM,NAC514,Spring 2026,,
ENG103,57,TTM,RA 02:40 PM - 04:10 PM,NAC515,Spring 2026,,
ENG103,58,MYL,RA 02:40 PM - 04:10 PM,NAC604,Spring 2026,,
ENG103,59,FY,RA 04:20 PM - 05:50 PM,NAC203,Spring 2026,,
ENG103,60,SOU,RA 04:20 PM - 05:50 PM,NAC210,Spring 2026,,
ENG103,61,RAI,RA 04:20 PM - 05:50 PM,NAC213,Spring 2026,,
ENG103,62,ANO,RA 04:20 PM - 05:50 PM,NAC214,Spring 2026,,
ENG103,63,SRKB,RA 04:20 PM - 05:50 PM,NAC302,Spring 2026,,
ENG103,64,RTU,RA 04:20 PM - 05:50 PM,NAC515,Spring 2026,,
ENG103,65,ANO,RA 06:00 PM - 07:30 PM,NAC214,Spring 2026,,
ENG103,66,TBA,06:00 PM - 07:30 PM MW,NAC302,Spring 2026,,
ENG103,71,TBA,RA 11:20 AM - 12:50 PM,NAC512A,Spring 2026,,
ENG103,72,TBA,RA 11:20 AM - 12:50 PM,NAC513,Spring 2026,,
ENG105,1,Ndm,08:00 AM - 09:30 AM ST,NAC302,Spring 2026,,
ENG105,2,HMe,08:00 AM - 09:30 AM ST,NAC408,Spring 2026,,
ENG105,3,Ndm,09:40 AM - 11:10 AM ST,NAC302,Spring 2026,,
ENG105,4,SOU,04:20 PM - 05:50 PM ST,NAC213,Spring 2026,,
ENG105,5,FHs,09:40 AM - 11:10 AM MW,NAC409,Spring 2026,,
ENG105,6,FHs,01:00 PM - 02:30 PM MW,NAC203,Spring 2026,,
ENG105,7,FTN,01:00 PM - 02:30 PM MW,NAC514,Spring 2026,,
ENG105,8,STSd,04:20 PM - 05:50 PM MW,NAC214,Spring 2026,,
ENG105,9,PMZ,04:20 PM - 05:50 PM MW,NAC408,Spring 2026,,
ENG105,10,MZ,04:20 PM - 05:50 PM MW,NAC411,Spring 2026,,
ENG105,11,TTM,04:20 PM - 05:50 PM MW,NAC505,Spring 2026,,
ENG105,12,FTN,04:20 PM - 05:50 PM MW,NAC514,Spring 2026,,
ENG105,13,NSj,RA 08:00 AM - 09:30 AM,NAC503,Spring 2026,,
ENG105,14,SHq,RA 09:40 AM - 11:10 AM,NAC409,Spring 2026,,
ENG105,15,NSj,RA 09:40 AM - 11:10 AM,NAC503,Spring 2026,,
ENG105,16,SOU,RA 11:20 AM - 12:50 PM,NAC409,Spring 2026,,
ENG105,17,SRKB,RA 11:20 AM - 12:50 PM,SAC304,Spring 2026,,
ENG105,18,STSd,RA 02:40 PM - 04:10 PM,NAC214,Spring 2026,,
ENG105,19,SHq,RA 02:40 PM - 04:10 PM,NAC409,Spring 2026,,
ENG105,20,MZ,RA 04:20 PM - 05:50 PM,NAC410,Spring 2026,,
ENG105,21,NSL,RA 04:20 PM - 05:50 PM,NAC505,Spring 2026,,
ENG105,22,RTU,RA 06:00 PM - 07:30 PM,NAC202,Spring 2026,,
ENG105,23,NSL,RA 06:00 PM - 07:30 PM,NAC203,Spring 2026,,
ENG105,24,RAI,RA 06:00 PM - 07:30 PM,NAC213,Spring 2026,,
ENG105,25,SLI,RA 06:00 PM - 07:30 PM,NAC302,Spring 2026,,
ENG111,1,FAA,11:20 AM - 12:50 PM ST,NAC213,Spring 2026,,
ENG111,2,FAA,01:00 PM - 02:30 PM ST,NAC505,Spring 2026,,
ENG111,3,TSHN,04:20 PM - 05:50 PM ST,SAC309,Spring 2026,,
ENG111,4,MNK,08:00 AM - 09:30 AM MW,NAC214,Spring 2026,,
ENG111,5,NSj,08:00 AM - 09:30 AM MW,NAC505,Spring 2026,,
ENG111,6,NSj,09:40 AM - 11:10 AM MW,NAC505,Spring 2026,,
ENG111,7,MNK,11:20 AM - 12:50 PM MW,NAC213,Spring 2026,,
ENG111,8,FzM,02:40 PM - 04:10 PM MW,NAC203,Spring 2026,,
ENG111,9,NCA,02:40 PM - 04:10 PM MW,NAC213,Spring 2026,,
ENG111,10,KSS,RA 08:00 AM - 09:30 AM,NAC505,Spring 2026,,
ENG111,11,SZn,RA 11:20 AM - 12:50 PM,NAC505,Spring 2026,,
ENG111,12,TAA,RA 01:00 PM - 02:30 PM,NAC408,Spring 2026,,
ENG111,13,SZn,RA 01:00 PM - 02:30 PM,NAC505,Spring 2026,,
ENG111,14,TAA,RA 02:40 PM - 04:10 PM,NAC408,Spring 2026,,
