Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
DEV567,1,NzM1,07:00 PM - 10:10 PM R,35(11),FALL 2025,,
DEV571,1,NyS,03:00 PM - 06:30 PM F,35(10),FALL 2025,,
DEV577,1,ASRN,07:00 PM - 10:10 PM A,35(4),FALL 2025,,
DEV595,1,AtR,TBA,45(0),FALL 2025,,
DEV595,2,GrG,TBA,45(0),FALL 2025,,
DEV595,3,AAR,TBA,45(0),FALL 2025,,
DEV595,4,GHA,TBA,45(0),FALL 2025,,
DEV595,5,SBn,TBA,45(0),FALL 2025,,
DEV595,6,ISN,TBA,45(0),FALL 2025,,
DEV595,7,NzM1,TBA,45(1),FALL 2025,,
DEV595,8,NrA,TBA,45(2),FALL 2025,,
DEV595,9,NyS,TBA,45(0),FALL 2025,,
DEV595,10,AKP,TBA,45(0),FALL 2025,,
DEV595,11,SME,TBA,45(1),FALL 2025,,
DEV595,12,MUK,TBA,45(0),FALL 2025,,
DEV595,13,TPA,TBA,45(0),FALL 2025,,
DEV595,14,JVHn,TBA,45(0),FALL 2025,,
DEV595,15,RfAh,TBA,45(0),FALL 2025,,
DEV595,16,SaKn,TBA,45(0),FALL 2025,,
DEV595,17,AYO,TBA,45(0),FALL 2025,,
DEV595,18,SFY,TBA,45(0),FALL 2025,,
DEV595,19,ASRN,TBA,45(0),FALL 2025,,
DEV595,20,TBA,TBA,45(1),FALL 2025,,
DEV595,21,TBA,TBA,45(0),FALL 2025,,
DEV596,1,AtR,TBA,45(0),FALL 2025,,
DEV596,2,GrG,TBA,45(0),FALL 2025,,
DEV596,3,AAR,TBA,45(0),FALL 2025,,
DEV596,4,GHA,TBA,45(0),FALL 2025,,
DEV596,5,SBn,TBA,45(0),FALL 2025,,
DEV596,6,ISN,TBA,45(0),FALL 2025,,
DEV596,7,NzM1,TBA,45(0),FALL 2025,,
DEV596,8,NrA,TBA,45(0),FALL 2025,,
DEV596,9,NyS,TBA,45(0),FALL 2025,,
DEV596,10,AKP,TBA,45(0),FALL 2025,,
DEV596,11,SME,TBA,45(0),FALL 2025,,
DEV596,12,MUK,TBA,45(0),FALL 2025,,
DEV596,13,TPA,TBA,45(0),FALL 2025,,
DEV596,14,JVHn,TBA,45(0),FALL 2025,,
DEV596,15,RfAh,TBA,45(0),FALL 2025,,
DEV596,16,SaKn,TBA,45(0),FALL 2025,,
DEV596,17,AYO,TBA,45(0),FALL 2025,,
DEV596,18,SFY,TBA,45(0),FALL 2025,,
DEV596,19,ASRN,TBA,45(0),FALL 2025,,
DEV596,20,TBA,TBA,45(0),FALL 2025,,
DEV596,21,TBA,TBA,45(0),FALL 2025,,
ECO101,1,ISN,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ECO101,2,AqRm,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ECO101,3,AYO,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ECO101,4,AAR,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ECO101,5,MUK,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ECO101,6,SaKn,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
ECO101,7,AYO,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ECO101,8,MUK,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ECO101,9,ACD,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ECO101,10,SFY,01:00 PM - 02:30 PM RA,41(41),FALL 2025,,
ECO101,11,MnA2,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ECO101,12,SaKn,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ECO101,13,SaKn,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ECO101,14,Mzq,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ECO101,15,AAR,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ECO101,16,Mzq,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ECO101,17,SFY,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ECO101,18,Stq,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ECO101,19,SaKn,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ECO101,20,Azd,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ECO101,21,Sqm,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ECO101,22,SFY,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ECO101,23,Stq,09:40 AM - 11:10 AM ST,60(60),FALL 2025,,
ECO101,24,AYO,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ECO101,26,CNq,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ECO101,27,Abt,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ECO101,28,Abt,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ECO101,29,ATC,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ECO101,30,ATC,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ECO101,31,Nnm,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO101,32,Nnm,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ECO101,34,ABA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ECO101,35,ABA,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO101,36,TBA,06:00 PM - 07:30 PM MW,40(40),FALL 2025,,
ECO101,37,ASRN,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ECO101,38,NzM1,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ECO101,39,AqRm,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
ECO101,40,AqRm,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ECO101,41,CNq,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO101,42,ACD,04:20 PM - 05:50 PM MW,70(70),FALL 2025,,
ECO101,43,TBA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ECO101,44,FSJ,08:00 AM - 09:30 AM RA,40(37),FALL 2025,,
ECO101,45,MLtR,06:00 PM - 07:30 PM RA,40(40),FALL 2025,,
ECO101,46,TBA,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ECO101,47,TBA,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ECO101,48,TBA,04:20 PM - 05:50 PM ST,0(0),FALL 2025,,
ECO101,49,TBA,08:00 AM - 09:30 AM RA,0(0),FALL 2025,,
ECO101,51,TBA,11:20 AM - 12:50 PM RA,0(0),FALL 2025,,
ECO101,52,ACD,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ECO101,53,TBA,04:20 PM - 05:50 PM ST,0(0),FALL 2025,,
ECO101,54,TBA,04:20 PM - 05:50 PM ST,0(0),FALL 2025,,
ECO101,55,FSJ,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO103,1,MSSK,11:20 AM - 12:50 PM MW,70(70),FALL 2025,,
ECO103,2,MSSK,02:40 PM - 04:10 PM MW,70(70),FALL 2025,,
ECO104,1,Stq,08:00 AM - 09:30 AM MW,41(41),FALL 2025,,
ECO104,2,Stq,09:40 AM - 11:10 AM MW,60(60),FALL 2025,,
ECO104,3,Nnm,09:40 AM - 11:10 AM RA,41(41),FALL 2025,,
ECO104,4,Nnm,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ECO104,5,MCw,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO104,6,ACD,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ECO104,7,TPA,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ECO104,8,Ans,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO104,9,AqRm,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ECO104,10,GHA,01:00 PM - 02:30 PM ST,41(41),FALL 2025,,
ECO104,11,ACd,01:00 PM - 02:30 PM ST,60(60),FALL 2025,,
ECO104,12,TPA,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ECO104,13,TPA,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ECO104,14,AKP,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ECO104,15,AKP,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ECO104,16,MCw,11:20 AM - 12:50 PM MW,41(41),FALL 2025,,
ECO104,17,AqRm,08:00 AM - 09:30 AM MW,41(41),FALL 2025,,
ECO104,18,Ans,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ECO104,19,MnA2,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ECO104,20,MnA2,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ECO104,21,TBA,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ECO104,23,TBA,04:20 PM - 05:50 PM MW,0(0),FALL 2025,,
ECO104,24,TBA,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ECO135,1,SFY,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ECO135,2,Abt,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ECO135,3,CNq,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ECO172,1,Mzq,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
ECO172,2,ABA,09:40 AM - 11:10 AM MW,36(36),FALL 2025,,
ECO172,3,Mzq,11:20 AM - 12:50 PM RA,35(35),FALL 2025,,
ECO173,1,GrG,11:20 AM - 12:50 PM MW,35(34),FALL 2025,,
ECO173,2,GrG,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ECO201,1,MUK,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ECO201,2,RfAh,11:20 AM - 12:50 PM RA,40(30),FALL 2025,,
ECO201,3,MUK,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ECO204,1,AtR,11:20 AM - 12:50 PM MW,42(42),FALL 2025,,
ECO204,2,JVHn,11:20 AM - 12:50 PM ST,42(42),FALL 2025,,
ECO245,1,CNq,09:40 AM - 11:10 AM MW,35(34),FALL 2025,,
ECO245,2,Abt,09:40 AM - 11:10 AM ST,35(35),FALL 2025,,
ECO301,1,TPA,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ECO301,2,RfAh,02:40 PM - 04:10 PM RA,35(19),FALL 2025,,
ECO304,1,MCw,11:20 AM - 12:50 PM ST,35(18),FALL 2025,,
ECO304,2,JVHn,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ECO309,1,ABA,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ECO317,1,MCw,09:40 AM - 11:10 AM ST,35(30),FALL 2025,,
ECO328,1,JVHn,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ECO348,1,ISN,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ECO354,1,AAR,11:20 AM - 12:50 PM MW,35(34),FALL 2025,,
ECO372,1,SBn,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ECO372,2,SME,11:20 AM - 12:50 PM ST,35(11),FALL 2025,,
ECO406,1,AAR,01:00 PM - 02:30 PM MW,35(20),FALL 2025,,
ECO415,1,GHA,04:20 PM - 05:50 PM ST,36(35),FALL 2025,,
ECO475,1,RfAh,09:40 AM - 11:10 AM RA,35(9),FALL 2025,,
ECO490,1,AtR,02:40 PM - 04:10 PM MW,20(19),FALL 2025,,
ECO501,1,JVHn,07:00 PM - 10:10 PM M,35(11),FALL 2025,,
ECO502,1,SME,07:00 PM - 10:10 PM S,35(24),FALL 2025,,
ECO503,1,RfAh,07:00 PM - 10:10 PM F,35(18),FALL 2025,,
ECO511,1,MUK,07:00 PM - 10:10 PM W,35(4),FALL 2025,,
ECO512,1,AKP,03:00 PM - 06:10 PM A,35(5),FALL 2025,,
ECO514,1,AtR,07:00 PM - 10:10 PM T,35(6),FALL 2025,,
ECO613,1,GrG,07:00 PM - 10:10 PM S,35(6),FALL 2025,,
ECO631,1,GHA,07:00 PM - 10:10 PM T,35(8),FALL 2025,,
ECO653,1,AYO,07:00 PM - 10:10 PM R,35(6),FALL 2025,,
ECO684,1,MCw,07:00 PM - 10:10 PM M,35(11),FALL 2025,,
ECO689,1,NzM1,07:00 PM - 10:10 PM R,35(4),FALL 2025,,
ECO695,1,AtR,TBA,45(0),FALL 2025,,
ECO695,2,GrG,TBA,45(1),FALL 2025,,
ECO695,3,AAR,TBA,45(0),FALL 2025,,
ECO695,4,GHA,TBA,45(0),FALL 2025,,
ECO695,5,SBn,TBA,45(0),FALL 2025,,
ECO695,6,ISN,TBA,45(0),FALL 2025,,
ECO695,7,NzM1,TBA,45(0),FALL 2025,,
ECO695,8,AKP,TBA,45(1),FALL 2025,,
ECO695,9,MCw,TBA,45(0),FALL 2025,,
ECO695,10,SME,TBA,45(0),FALL 2025,,
ECO695,11,MUK,TBA,45(0),FALL 2025,,
ECO695,12,TPA,TBA,45(0),FALL 2025,,
ECO695,13,JVHn,TBA,45(0),FALL 2025,,
ECO695,14,RfAh,TBA,45(0),FALL 2025,,
ECO695,15,SaKn,TBA,45(0),FALL 2025,,
ECO695,16,AYO,TBA,45(0),FALL 2025,,
ECO695,17,SFY,TBA,45(0),FALL 2025,,
ECO695,18,TBA,TBA,45(0),FALL 2025,,
ECO695,19,TBA,TBA,45(0),FALL 2025,,
ECO695,20,TBA,TBA,45(0),FALL 2025,,
ECO699,1,AtR,TBA,45(0),FALL 2025,,
ECO699,2,GrG,TBA,45(0),FALL 2025,,
ECO699,3,AAR,TBA,45(0),FALL 2025,,
ECO699,4,GHA,TBA,45(0),FALL 2025,,
ECO699,5,SBn,TBA,45(1),FALL 2025,,
ECO699,6,ISN,TBA,45(0),FALL 2025,,
ECO699,7,NzM1,TBA,45(0),FALL 2025,,
ECO699,8,AKP,TBA,45(0),FALL 2025,,
ECO699,9,MCw,TBA,45(0),FALL 2025,,
ECO699,10,SME,TBA,45(0),FALL 2025,,
ECO699,11,MUK,TBA,45(0),FALL 2025,,
ECO699,12,TPA,TBA,45(0),FALL 2025,,
ECO699,13,JVHn,TBA,45(0),FALL 2025,,
ECO699,14,RfAh,TBA,45(0),FALL 2025,,
ECO699,15,SaKn,TBA,45(0),FALL 2025,,
ECO699,16,AYO,TBA,45(0),FALL 2025,,
ECO699,17,SFY,TBA,45(0),FALL 2025,,
ECO699,18,TBA,TBA,45(0),FALL 2025,,
ECO699,19,TBA,TBA,45(0),FALL 2025,,
ECO699,20,TBA,TBA,45(0),FALL 2025,,
EEE111,1,Aqu,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
EEE111,2,Rtk,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
EEE111,3,MKL,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
EEE111,4,JSA,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
EEE111,5,JSA,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
EEE111,6,SSH1,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
EEE111,7,SSH1,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
EEE111,8,SvS,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
EEE111,9,SvS,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE111,10,MFY,04:20 PM - 05:50 PM ST,37(37),FALL 2025,,
EEE111,11,KSE,08:00 AM - 09:30 AM ST,37(37),FALL 2025,,
EEE111,12,SMU1,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
EEE111,13,AKAZ,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE111,14,AKAZ,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
EEE111,15,SMU1,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
EEE111,16,HAI,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
EEE111,17,NaNR,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
EEE111,18,TBA,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
EEE111L,1,Aqu,02:40 PM - 05:50 PM T,37(32),FALL 2025,,
EEE111L,2,Rtk,02:40 PM - 05:50 PM S,37(20),FALL 2025,,
EEE111L,3,MKL,08:00 AM - 11:10 AM R,37(26),FALL 2025,,
EEE111L,4,JSA,08:00 AM - 11:10 AM M,37(33),FALL 2025,,
EEE111L,5,JSA,08:00 AM - 11:10 AM W,37(32),FALL 2025,,
EEE111L,6,SSH1,08:00 AM - 11:10 AM S,37(24),FALL 2025,,
EEE111L,7,SSH1,08:00 AM - 11:10 AM T,37(31),FALL 2025,,
EEE111L,8,SvS,11:20 AM - 02:30 PM M,37(35),FALL 2025,,
EEE111L,9,SvS,11:20 AM - 02:30 PM W,37(33),FALL 2025,,
EEE111L,10,MFY,11:20 AM - 02:30 PM S,37(37),FALL 2025,,
EEE111L,11,KSE,11:20 AM - 02:30 PM T,37(37),FALL 2025,,
EEE111L,12,SMU1,11:20 AM - 02:30 PM A,37(37),FALL 2025,,
EEE111L,13,AKAZ,08:00 AM - 11:10 AM R,37(32),FALL 2025,,
EEE111L,14,AKAZ,08:00 AM - 11:10 AM A,37(29),FALL 2025,,
EEE111L,15,SMU1,02:40 PM - 05:50 PM A,37(35),FALL 2025,,
EEE111L,16,HAI,11:20 AM - 02:30 PM A,37(30),FALL 2025,,
EEE111L,17,NaNr,02:40 PM - 05:50 PM M,37(35),FALL 2025,,
EEE111L,18,TBA,11:20 AM - 02:30 PM W,37(37),FALL 2025,,
EEE141,1,mtn,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
EEE141,2,mtn,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
EEE141,3,KAS,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
EEE141,4,lih,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
EEE141,5,lih,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
EEE141,6,KMM,09:40 AM - 11:10 AM ST,37(37),FALL 2025,,
EEE141,7,KMM,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
EEE141,8,NaNr,09:40 AM - 11:10 AM ST,37(37),FALL 2025,,
EEE141,9,NaNr,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
EEE141,10,AJH,11:20 AM - 12:50 PM ST,37(36),FALL 2025,,
EEE141,11,SSH1,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE141,12,SSH1,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
EEE141,13,AbO,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
EEE141,14,AbO,04:20 PM - 05:50 PM ST,37(37),FALL 2025,,
EEE141,15,FKr,02:40 PM - 04:10 PM ST,37(33),FALL 2025,,
EEE141,16,FKr,04:20 PM - 05:50 PM ST,37(24),FALL 2025,,
EEE141,17,RQN,09:40 AM - 11:10 AM RA,37(30),FALL 2025,,
EEE141,18,RQN,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
EEE141,19,AyH,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
EEE141,20,AyH,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE141,21,MfR,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
EEE141,22,MfR,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
EEE141L,1,mtn,02:40 PM - 05:50 PM S,37(36),FALL 2025,,
EEE141L,2,mtn,02:40 PM - 05:50 PM M,37(37),FALL 2025,,
EEE141L,3,KAS,11:20 AM - 02:30 PM M,38(38),FALL 2025,,
EEE141L,4,lih,11:20 AM - 02:30 PM R,37(37),FALL 2025,,
EEE141L,5,lih,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
EEE141L,6,KMM,02:40 PM - 05:50 PM S,37(30),FALL 2025,,
EEE141L,7,KMM,02:40 PM - 05:50 PM W,37(20),FALL 2025,,
EEE141L,8,NaNr,02:40 PM - 05:50 PM T,37(32),FALL 2025,,
EEE141L,9,NaNr,02:40 PM - 05:50 PM W,37(31),FALL 2025,,
EEE141L,10,AJH,08:00 AM - 11:10 AM S,37(24),FALL 2025,,
EEE141L,11,SSH1,02:40 PM - 05:50 PM A,37(26),FALL 2025,,
EEE141L,12,SSH1,08:00 AM - 11:10 AM R,37(32),FALL 2025,,
EEE141L,13,AbO,11:20 AM - 02:30 PM S,37(31),FALL 2025,,
EEE141L,14,AbO,11:20 AM - 02:30 PM T,37(34),FALL 2025,,
EEE141L,15,FKr,11:20 AM - 02:30 PM S,37(22),FALL 2025,,
EEE141L,16,FKr,11:20 AM - 02:30 PM T,37(22),FALL 2025,,
EEE141L,17,RQN,08:00 AM - 11:10 AM S,37(22),FALL 2025,,
EEE141L,18,RQN,08:00 AM - 11:10 AM T,37(27),FALL 2025,,
EEE141L,19,AyH,02:40 PM - 05:50 PM A,37(29),FALL 2025,,
EEE141L,20,AyH,02:40 PM - 05:50 PM R,37(34),FALL 2025,,
EEE141L,21,MfR,02:40 PM - 05:50 PM M,37(29),FALL 2025,,
EEE141L,22,MfR,02:40 PM - 05:50 PM W,37(29),FALL 2025,,
EEE154,1,JSA,11:20 AM - 12:50 PM S,38(38),FALL 2025,,
EEE154,2,JSA,11:20 AM - 12:50 PM T,38(38),FALL 2025,,
EEE154,3,MFY,02:40 PM - 04:10 PM M,38(38),FALL 2025,,
EEE154,4,MFY,04:20 PM - 05:50 PM M,38(38),FALL 2025,,
EEE154,5,MWN,01:00 PM - 02:30 PM R,38(38),FALL 2025,,
EEE154,6,MWN,02:40 PM - 04:10 PM R,38(38),FALL 2025,,
EEE154,7,MWN,04:20 PM - 05:50 PM R,38(38),FALL 2025,,
EEE154,8,MWN,09:40 AM - 11:10 AM A,38(38),FALL 2025,,
EEE154,9,MWN,11:20 AM - 12:50 PM A,38(38),FALL 2025,,
EEE154,10,MWN,01:00 PM - 02:30 PM A,38(38),FALL 2025,,
EEE154,11,MSRH,08:00 AM - 09:30 AM A,38(38),FALL 2025,,
EEE154,12,MSRH,09:40 AM - 11:10 AM A,38(38),FALL 2025,,
EEE154,13,MSRH,11:20 AM - 12:50 PM A,38(38),FALL 2025,,
EEE154,14,MSRH,02:40 PM - 04:10 PM A,38(38),FALL 2025,,
EEE154,15,MSRH,04:20 PM - 05:50 PM A,38(38),FALL 2025,,
EEE154,16,SfA,11:20 AM - 12:50 PM R,38(38),FALL 2025,,
EEE154,17,SfA,01:00 PM - 02:30 PM R,38(38),FALL 2025,,
EEE154,18,TBA,08:00 AM - 09:30 AM R,38(38),FALL 2025,,
EEE154,19,TBA,09:40 AM - 11:10 AM R,38(38),FALL 2025,,
EEE154,20,TBA,08:00 AM - 09:30 AM A,38(38),FALL 2025,,
EEE154,21,TBA,11:20 AM - 12:50 PM R,38(38),FALL 2025,,
EEE211,1,TnF,01:00 PM - 02:30 PM ST,38(28),FALL 2025,,
EEE211,2,SMMA,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
EEE211,3,SMMA,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
EEE211,4,Sfa,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
EEE211L,1,TnF,02:40 PM - 05:50 PM R,38(26),FALL 2025,,
EEE211L,2,SMMA,02:40 PM - 05:50 PM M,38(38),FALL 2025,,
EEE211L,3,SMMA,02:40 PM - 05:50 PM W,38(38),FALL 2025,,
EEE211L,4,SfA,11:20 AM - 02:30 PM W,38(38),FALL 2025,,
EEE221,1,Mdy,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
EEE221,2,FKr,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
EEE221,3,SvS,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
EEE221L,1,Mdy,11:20 AM - 02:30 PM M,37(37),FALL 2025,,
EEE221L,2,FKr,08:00 AM - 11:10 AM A,37(37),FALL 2025,,
EEE221L,3,SVS,02:40 PM - 05:50 PM R,37(36),FALL 2025,,
EEE241,1,AJH,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
EEE241,2,AbO,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
EEE241,3,AbO,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
EEE241,4,MFY,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
EEE241L,1,AJH,02:40 PM - 05:50 PM T,37(30),FALL 2025,,
EEE241L,2,AbO,08:00 AM - 11:10 AM M,37(37),FALL 2025,,
EEE241L,3,AbO,08:00 AM - 11:10 AM W,37(35),FALL 2025,,
EEE241L,4,MFY,11:20 AM - 02:30 PM R,37(26),FALL 2025,,
EEE299,1,KMM,11:20 AM - 12:50 PM T,21(21),FALL 2025,,
EEE299,2,NaNr,09:40 AM - 11:10 AM M,21(21),FALL 2025,,
EEE299,3,MOJ,02:40 PM - 04:10 PM T,21(21),FALL 2025,,
EEE299,4,FMA,02:40 PM - 04:10 PM A,21(21),FALL 2025,,
EEE311,1,MOJ,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
EEE311,2,MOJ,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
EEE311,3,MKL,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
EEE311,4,MKL,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
EEE311L,1,MOJ,08:00 AM - 11:10 AM M,38(32),FALL 2025,,
EEE311L,2,MOJ,08:00 AM - 11:10 AM W,38(27),FALL 2025,,
EEE311L,3,MKL,11:20 AM - 02:30 PM R,38(31),FALL 2025,,
EEE311L,4,MKL,02:40 PM - 05:50 PM R,38(27),FALL 2025,,
EEE312,1,AyH,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
EEE312,2,MFY,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
EEE312,3,JSA,02:40 PM - 04:10 PM ST,38(34),FALL 2025,,
EEE312L,1,AyH,08:00 AM - 11:10 AM W,38(38),FALL 2025,,
EEE312L,2,MFY,02:40 PM - 05:50 PM W,38(38),FALL 2025,,
EEE312L,3,JSA,08:00 AM - 11:10 AM S,38(34),FALL 2025,,
EEE313,1,MOJ,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
EEE321,1,FMa,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
EEE321,2,SvS,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
EEE321L,1,FMA,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
EEE321L,2,SVS,02:40 PM - 05:50 PM A,38(38),FALL 2025,,
EEE331,1,hzr,02:40 PM - 04:10 PM MW,38(27),FALL 2025,,
EEE331L,1,hzr,11:20 AM - 02:30 PM R,38(26),FALL 2025,,
EEE332,1,MAQM,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
EEE332,2,RQN,01:00 PM - 02:30 PM RA,37(35),FALL 2025,,
EEE332,3,RQN,02:40 PM - 04:10 PM RA,37(34),FALL 2025,,
EEE332,4,KSE,08:00 AM - 09:30 AM MW,37(37),FALL 2025,,
EEE332,6,SAMD,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE332,7,SAMD,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
EEE332,8,SkH1,08:00 AM - 09:30 AM RA,37(20),FALL 2025,,
EEE332,9,SkH1,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
EEE332,10,MoH1,08:00 AM - 09:30 AM RA,37(24),FALL 2025,,
EEE332,11,MHo1,11:20 AM - 12:50 PM RA,37(36),FALL 2025,,
EEE332,12,TBA,08:00 AM - 09:30 AM MW,37(35),FALL 2025,,
EEE332,13,TBA,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
EEE332L,1,MAQm,08:00 AM - 11:10 AM R,37(37),FALL 2025,,
EEE332L,2,RQN,02:40 PM - 05:50 PM M,37(35),FALL 2025,,
