Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ECO101,47,TBA,RA 08:00 AM - 09:30 AM,NAC413,,NNM: 14.08% | LNB: 14.08% | AQRM: 8.45% | AZD: 7.04%,Section 12- RA 08:00 AM - 09:30 AM- Faculty: SaKn- Spring 2025 (251) | Section 24- RA 08:00 AM - 09:30 AM- Faculty: NTS- Spring 2025 (251) | Section 44- RA 08:00 AM - 09:30 AM- Faculty: BTP- Spring 2025 (251) | Section 47- RA 08:00 AM - 09:30 AM- Faculty: AqRm- Spring 2025 (251) | Section 4- RA 08:00 AM - 09:15 AM- Faculty: nnm- Spring 2024 (241) | Section 63- RA 08:00 AM - 09:30 AM- Faculty: NzM1- Summer 2023 (232) | Section 34- RA 08:00 AM - 09:15 AM- Faculty: SFY- Summer 2024 (242) | Section 51- RA 08:00 AM - 09:15 AM- Faculty: FSJ- Summer 2024 (242) | Section 64- RA 08:00 AM - 09:15 AM- Faculty: Mzq- Summer 2024 (242) | Section 68- RA 08:00 AM - 09:15 AM- Faculty: TBA- Summer 2024 (242) | Section 22- RA 08:00 AM - 09:30 AM- Faculty: Azd- Fall 2022 (223) | Section 35- RA 08:00 AM - 09:30 AM- Faculty: LnB- Summer 2022 (222) | Section 13- RA 08:00 AM - 09:30 AM- Faculty: Nnm- Spring 2022 (221) | Section 36- RA 08:00 AM - 09:30 AM- Faculty: LnB- Spring 2022 (221)
ECO101,48,AYO,MW 04:20 PM - 05:50 PM,NAC401,,AHN: 22.73% | MZQ: 15.15% | AYO: 9.09% | ACD: 7.58%,Section 9- MW 04:20 PM - 05:50 PM- Faculty: MUK- Spring 2025 (251) | Section 37- MW 04:20 PM - 05:50 PM- Faculty: MLMB- Spring 2025 (251) | Section 48- MW 04:20 PM - 05:50 PM- Faculty: AYO- Spring 2025 (251) | Section 49- MW 04:20 PM - 05:50 PM- Faculty: NzM1- Spring 2025 (251) | Section 32- MW 04:30 PM - 05:45 PM- Faculty: RfAh- Summer 2023 (232) | Section 59- MW 04:30 PM - 05:45 PM- Faculty: AHn- Summer 2023 (232) | Section 3- MW 04:10 PM - 05:10 PM- Faculty: Mzq- Spring 2023 (231) | Section 32- MW 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: AHn- Intersession 2023 (233) | Section 14- MW 04:20 PM - 05:50 PM- Faculty: AHn- Fall 2022 (223) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: Mzq- Summer 2022 (222) | Section 26- MW 04:20 PM - 05:50 PM- Faculty: HuA- Spring 2022 (221) | Section 35- MW 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2022 (221)
ECO101,50,TBA,RA 04:20 PM - 05:50 PM,NAC401,,ABT: 43.96% | TBA: 16.48% | RFAH: 10.99% | RSA: 6.59%,Section 5- RA 04:20 PM - 05:50 PM- Faculty: AqRm- Spring 2025 (251) | Section 17- RA 04:20 PM - 05:50 PM- Faculty: RfAh- Spring 2025 (251) | Section 30- RA 04:20 PM - 05:50 PM- Faculty: Abt- Spring 2025 (251) | Section 50- RA 04:20 PM - 05:50 PM- Faculty: RsA- Spring 2025 (251) | Section 6- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 42- RA 04:30 PM - 05:45 PM- Faculty: ABT- Spring 2024 (241) | Section 6- RA 04:30 PM - 05:45 PM- Faculty: RfAh- Summer 2023 (232) | Section 10- RA 04:30 PM - 05:45 PM- Faculty: HHn- Summer 2023 (232) | Section 62- RA 04:30 PM - 05:45 PM- Faculty: LnB- Summer 2023 (232) | Section 6- RA 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 35- RA 04:10 PM - 05:10 PM- Faculty: Abt- Spring 2023 (231) | Section 41- RA 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 33- RA 04:30 PM - 05:45 PM- Faculty: Abt- Summer 2024 (242) | Section 42- RA 04:30 PM - 05:45 PM- Faculty: Abt- Summer 2024 (242) | Section 11- RA 02:30 PM - 05:30 PM- Faculty: NzM1- Intersession 2023 (233) | Section 35- RA 04:20 PM - 05:50 PM- Faculty: Abt- Fall 2022 (223) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: Abt- Summer 2022 (222) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: Abt- Spring 2022 (221)
ECO103,1,MSSK,MW 08:00 AM - 09:30 AM,SAC305,,MSSK: 100.0%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: MSSK- Spring 2025 (251) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: mssk- Spring 2024 (241) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: MSSk- Summer 2023 (232) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: MSSk- Summer 2024 (242) | Section 2- MW 08:00 AM - 09:15 AM- Faculty: MSSk- Summer 2024 (242)
ECO103,2,MSSK,MW 09:40 AM - 11:10 AM,OAT601,,MSSK: 100.0%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: MSSK- Spring 2025 (251) | Section 2- MW 09:25 AM - 10:40 AM- Faculty: Mssk- Spring 2024 (241) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: MSSk- Summer 2024 (242)
ECO104,1,Stq,MW 08:00 AM - 09:30 AM,NAC412,,STQ: 32.77% | ABA: 16.81% | NNM: 16.81% | CNQ: 12.61%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2025 (251) | Section 8- MW 08:00 AM - 09:30 AM- Faculty: Ans- Spring 2025 (251) | Section 4- MW 08:00 AM - 09:15 AM- Faculty: Nnm- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: AqRm- Spring 2024 (241) | Section 11- MW 08:00 AM - 09:15 AM- Faculty: CNq- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2023 (232) | Section 11- MW 08:00 AM - 09:15 AM- Faculty: CNq- Summer 2023 (232) | Section 24- MW 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2023 (232) | Section 21- MW 08:00 AM - 09:00 AM- Faculty: Niq- Spring 2023 (231) | Section 2- MW 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2024 (242) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2024 (242) | Section 9- MW 08:00 AM - 09:15 AM- Faculty: Ans- Summer 2024 (242) | Section 2- MW 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 3- MW 08:00 AM - 11:00 AM- Faculty: Nnm- Intersession 2023 (233) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Fall 2022 (223) | Section 4- MW 08:00 AM - 09:30 AM- Faculty: Nnm- Fall 2022 (223) | Section 11- MW 08:00 AM - 09:30 AM- Faculty: CNq- Fall 2022 (223) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Summer 2022 (222) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: MCw- Summer 2022 (222) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: Nnm- Summer 2022 (222) | Section 21- MW 08:00 AM - 09:30 AM- Faculty: ABA- Summer 2022 (222) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2022 (221) | Section 12- MW 08:00 AM - 09:30 AM- Faculty: ABA- Spring 2022 (221)
ECO104,2,Stq,MW 09:40 AM - 11:10 AM,NAC412,,STQ: 27.18% | ANS: 19.42% | NNM: 19.42% | CNQ: 14.56%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2025 (251) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: MCw- Spring 2025 (251) | Section 23- MW 09:40 AM - 11:10 AM- Faculty: Ans- Spring 2025 (251) | Section 8- MW 09:25 AM - 10:40 AM- Faculty: Nnm- Spring 2024 (241) | Section 17- MW 09:25 AM - 10:40 AM- Faculty: CNq- Spring 2024 (241) | Section 18- MW 09:25 AM - 10:40 AM- Faculty: Ans- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: TPA- Summer 2023 (232) | Section 17- MW 09:25 AM - 10:40 AM- Faculty: CNq- Summer 2023 (232) | Section 18- MW 09:25 AM - 10:40 AM- Faculty: Ans- Summer 2023 (232) | Section 2- MW 10:20 AM - 11:20 AM- Faculty: Stq- Spring 2023 (231) | Section 10- MW 09:25 AM - 10:40 AM- Faculty: Ans- Summer 2024 (242) | Section 21- MW 09:25 AM - 10:40 AM- Faculty: AMi- Summer 2024 (242) | Section 2- MW 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 3- MW 08:00 AM - 11:00 AM- Faculty: Nnm- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: Nnm- Fall 2022 (223) | Section 17- MW 09:40 AM - 11:10 AM- Faculty: CNq- Fall 2022 (223) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: Stq- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: Nnm- Summer 2022 (222) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2022 (221) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: RsA- Spring 2022 (221)
ECO104,3,Nnm,RA 08:00 AM - 09:30 AM,NAC401,,NNM: 68.75% | MNA2: 31.25%,Section 3- RA 08:00 AM - 09:30 AM- Faculty: Nnm- Spring 2025 (251) | Section 8- RA 08:00 AM - 09:15 AM- Faculty: Nnm- Summer 2023 (232) | Section 27- RA 08:00 AM - 09:00 AM- Faculty: MnA2- Spring 2023 (231)
ECO104,4,Nnm,RA 09:40 AM - 11:10 AM,NAC401,,NNM: 52.38% | MNA2: 47.62%,Section 4- RA 09:40 AM - 11:10 AM- Faculty: Nnm- Spring 2025 (251) | Section 10- RA 09:25 AM - 10:40 AM- Faculty: Nnm- Summer 2023 (232) | Section 28- RA 10:20 AM - 11:20 AM- Faculty: MnA2- Spring 2023 (231) | Section 5- RA 09:40 AM - 11:10 AM- Faculty: MnA2- Fall 2022 (223)
ECO104,5,MCw,MW 09:40 AM - 11:10 AM,NAC413,,STQ: 24.75% | ANS: 19.8% | NNM: 19.8% | CNQ: 14.85%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2025 (251) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: MCw- Spring 2025 (251) | Section 23- MW 09:40 AM - 11:10 AM- Faculty: Ans- Spring 2025 (251) | Section 8- MW 09:25 AM - 10:40 AM- Faculty: Nnm- Spring 2024 (241) | Section 17- MW 09:25 AM - 10:40 AM- Faculty: CNq- Spring 2024 (241) | Section 18- MW 09:25 AM - 10:40 AM- Faculty: Ans- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: TPA- Summer 2023 (232) | Section 17- MW 09:25 AM - 10:40 AM- Faculty: CNq- Summer 2023 (232) | Section 18- MW 09:25 AM - 10:40 AM- Faculty: Ans- Summer 2023 (232) | Section 2- MW 10:20 AM - 11:20 AM- Faculty: Stq- Spring 2023 (231) | Section 10- MW 09:25 AM - 10:40 AM- Faculty: Ans- Summer 2024 (242) | Section 21- MW 09:25 AM - 10:40 AM- Faculty: AMi- Summer 2024 (242) | Section 2- MW 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 3- MW 08:00 AM - 11:00 AM- Faculty: Nnm- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: Nnm- Fall 2022 (223) | Section 17- MW 09:40 AM - 11:10 AM- Faculty: CNq- Fall 2022 (223) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: Stq- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: Nnm- Summer 2022 (222) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2022 (221) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: RsA- Spring 2022 (221)
ECO104,6,MCw,ST 11:20 AM - 12:50 PM,NAC402,,MCW: 28.57% | JVHN: 17.86% | RSA: 17.86% | AQRM: 11.9%,Section 6- ST 11:20 AM - 12:50 PM- Faculty: MCw- Spring 2025 (251) | Section 13- ST 11:20 AM - 12:50 PM- Faculty: RsA- Spring 2025 (251) | Section 17- ST 11:20 AM - 12:50 PM- Faculty: GHA- Spring 2025 (251) | Section 6- ST 10:50 AM - 12:05 PM- Faculty: MCw- Spring 2024 (241) | Section 12- ST 10:50 AM - 12:05 PM- Faculty: RsA- Spring 2024 (241) | Section 16- ST 10:50 AM - 12:05 PM- Faculty: JVHn- Spring 2024 (241) | Section 6- ST 10:50 AM - 12:05 PM- Faculty: MCw- Summer 2023 (232) | Section 10- ST 11:30 AM - 12:30 PM- Faculty: Nnm- Spring 2023 (231) | Section 24- ST 11:30 AM - 12:30 PM- Faculty: JVHn- Spring 2023 (231) | Section 19- ST 10:50 AM - 12:05 PM- Faculty: AqRm- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: AqRm- Summer 2024 (242) | Section 6- ST 11:20 AM - 12:50 PM- Faculty: MCw- Fall 2022 (223) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: JVHn- Fall 2022 (223) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: RsA- Fall 2022 (223) | Section 15- ST 11:20 AM - 12:50 PM- Faculty: AMi- Fall 2022 (223) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222)
ECO104,7,TPA,ST 01:00 PM - 02:30 PM,NAC402,,MCW: 21.74% | TPA: 13.04% | JVHN: 10.87% | ACD: 10.87%,Section 7- ST 01:00 PM - 02:30 PM- Faculty: TPA- Spring 2025 (251) | Section 25- ST 01:00 PM - 02:30 PM- Faculty: MLMB- Spring 2025 (251) | Section 4- ST 12:40 PM - 01:40 PM- Faculty: PSk- Spring 2023 (231) | Section 8- ST 12:40 PM - 01:40 PM- Faculty: Nnm- Spring 2023 (231) | Section 20- ST 01:50 PM - 02:50 PM- Faculty: JVHn- Spring 2023 (231) | Section 10- ST 01:00 PM - 02:30 PM- Faculty: MCw- Summer 2022 (222) | Section 12- ST 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: MCw- Spring 2022 (221) | Section 17- ST 01:00 PM - 02:30 PM- Faculty: ACD- Spring 2022 (221)
ECO104,8,Ans,MW 08:00 AM - 09:30 AM,NAC402,,STQ: 30.17% | ABA: 17.24% | NNM: 17.24% | CNQ: 12.93%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2025 (251) | Section 8- MW 08:00 AM - 09:30 AM- Faculty: Ans- Spring 2025 (251) | Section 4- MW 08:00 AM - 09:15 AM- Faculty: Nnm- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: AqRm- Spring 2024 (241) | Section 11- MW 08:00 AM - 09:15 AM- Faculty: CNq- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2023 (232) | Section 11- MW 08:00 AM - 09:15 AM- Faculty: CNq- Summer 2023 (232) | Section 24- MW 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2023 (232) | Section 21- MW 08:00 AM - 09:00 AM- Faculty: Niq- Spring 2023 (231) | Section 2- MW 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2024 (242) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2024 (242) | Section 9- MW 08:00 AM - 09:15 AM- Faculty: Ans- Summer 2024 (242) | Section 2- MW 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 3- MW 08:00 AM - 11:00 AM- Faculty: Nnm- Intersession 2023 (233) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Fall 2022 (223) | Section 4- MW 08:00 AM - 09:30 AM- Faculty: Nnm- Fall 2022 (223) | Section 11- MW 08:00 AM - 09:30 AM- Faculty: CNq- Fall 2022 (223) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Summer 2022 (222) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: MCw- Summer 2022 (222) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: Nnm- Summer 2022 (222) | Section 21- MW 08:00 AM - 09:30 AM- Faculty: ABA- Summer 2022 (222) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2022 (221) | Section 12- MW 08:00 AM - 09:30 AM- Faculty: ABA- Spring 2022 (221)
ECO104,9,PSk,MW 02:40 PM - 04:10 PM,NAC402,,HHN: 17.74% | PSK: 17.74% | ACD: 16.13% | RSA: 16.13%,Section 9- MW 02:40 PM - 04:10 PM- Faculty: PSk- Spring 2025 (251) | Section 22- MW 03:05 PM - 04:20 PM- Faculty: Acd- Spring 2024 (241) | Section 25- MW 03:05 PM - 04:20 PM- Faculty: PSk- Spring 2024 (241) | Section 27- MW 03:05 PM - 04:20 PM- Faculty: ACd- Spring 2024 (241) | Section 14- MW 03:05 PM - 04:20 PM- Faculty: RsA- Summer 2023 (232) | Section 25- MW 03:00 PM - 04:00 PM- Faculty: Ans- Spring 2023 (231) | Section 11- MW 03:05 PM - 04:20 PM- Faculty: TPA- Summer 2024 (242) | Section 13- MW 03:05 PM - 04:20 PM- Faculty: RsA- Summer 2024 (242) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: HHn- Summer 2022 (222) | Section 23- MW 02:40 PM - 04:10 PM- Faculty: TPA- Summer 2022 (222) | Section 15- MW 02:40 PM - 04:10 PM- Faculty: HHn- Spring 2022 (221) | Section 19- MW 02:40 PM - 04:10 PM- Faculty: AMi- Spring 2022 (221)
ECO104,10,PSk,MW 04:20 PM - 05:50 PM,NAC402,,PSK: 41.18% | ACD: 29.41% | HHN: 19.61% | SJBH: 9.8%,Section 10- MW 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2025 (251) | Section 12- MW 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2025 (251) | Section 18- MW 04:10 PM - 05:10 PM- Faculty: PSk- Spring 2023 (231) | Section 22- MW 04:30 PM - 05:45 PM- Faculty: ACD- Summer 2024 (242) | Section 27- MW 04:30 PM - 05:45 PM- Faculty: ACD- Summer 2024 (242) | Section 7- MW 04:20 PM - 05:50 PM- Faculty: HHn- Fall 2022 (223) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: PSk- Fall 2022 (223) | Section 7- MW 04:20 PM - 05:50 PM- Faculty: SJBH- Summer 2022 (222) | Section 15- MW 04:20 PM - 05:50 PM- Faculty: HHn- Summer 2022 (222) | Section 16- MW 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2022 (221)
ECO104,11,ACD,MW 01:00 PM - 02:30 PM,NAC403,,PSK: 24.69% | ACD: 13.58% | RSA: 12.35% | HHN: 12.35%,Section 11- MW 01:00 PM - 02:30 PM- Faculty: ACD- Spring 2025 (251) | Section 15- MW 01:00 PM - 02:30 PM- Faculty: AKP- Spring 2025 (251) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: PSk- Spring 2024 (241) | Section 15- MW 01:40 PM - 02:55 PM- Faculty: AYO- Spring 2024 (241) | Section 12- MW 01:40 PM - 02:55 PM- Faculty: RsA- Summer 2023 (232) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: HHn- Summer 2023 (232) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: JVHn- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: PSk- Spring 2023 (231) | Section 17- MW 12:40 PM - 01:40 PM- Faculty: CNq- Spring 2023 (231) | Section 23- MW 12:40 PM - 01:40 PM- Faculty: HHn- Spring 2023 (231) | Section 8- MW 01:40 PM - 02:55 PM- Faculty: TPA- Summer 2024 (242) | Section 13- MW 01:00 PM - 02:30 PM- Faculty: PSk- Fall 2022 (223) | Section 18- MW 01:00 PM - 02:30 PM- Faculty: SJBH- Summer 2022 (222) | Section 3- MW 01:00 PM - 02:30 PM- Faculty: ACD- Spring 2022 (221) | Section 8- MW 01:00 PM - 02:30 PM- Faculty: RsA- Spring 2022 (221) | Section 13- MW 01:00 PM - 02:30 PM- Faculty: PSk- Spring 2022 (221)
ECO104,12,ACD,MW 04:20 PM - 05:50 PM,NAC403,,PSK: 39.22% | ACD: 31.37% | HHN: 19.61% | SJBH: 9.8%,Section 10- MW 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2025 (251) | Section 12- MW 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2025 (251) | Section 18- MW 04:10 PM - 05:10 PM- Faculty: PSk- Spring 2023 (231) | Section 22- MW 04:30 PM - 05:45 PM- Faculty: ACD- Summer 2024 (242) | Section 27- MW 04:30 PM - 05:45 PM- Faculty: ACD- Summer 2024 (242) | Section 7- MW 04:20 PM - 05:50 PM- Faculty: HHn- Fall 2022 (223) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: PSk- Fall 2022 (223) | Section 7- MW 04:20 PM - 05:50 PM- Faculty: SJBH- Summer 2022 (222) | Section 15- MW 04:20 PM - 05:50 PM- Faculty: HHn- Summer 2022 (222) | Section 16- MW 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2022 (221)
ECO104,13,RsA,ST 11:20 AM - 12:50 PM,NAC604,,MCW: 24.69% | RSA: 19.75% | JVHN: 18.52% | AQRM: 12.35%,Section 6- ST 11:20 AM - 12:50 PM- Faculty: MCw- Spring 2025 (251) | Section 13- ST 11:20 AM - 12:50 PM- Faculty: RsA- Spring 2025 (251) | Section 17- ST 11:20 AM - 12:50 PM- Faculty: GHA- Spring 2025 (251) | Section 6- ST 10:50 AM - 12:05 PM- Faculty: MCw- Spring 2024 (241) | Section 12- ST 10:50 AM - 12:05 PM- Faculty: RsA- Spring 2024 (241) | Section 16- ST 10:50 AM - 12:05 PM- Faculty: JVHn- Spring 2024 (241) | Section 6- ST 10:50 AM - 12:05 PM- Faculty: MCw- Summer 2023 (232) | Section 10- ST 11:30 AM - 12:30 PM- Faculty: Nnm- Spring 2023 (231) | Section 24- ST 11:30 AM - 12:30 PM- Faculty: JVHn- Spring 2023 (231) | Section 19- ST 10:50 AM - 12:05 PM- Faculty: AqRm- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: AqRm- Summer 2024 (242) | Section 6- ST 11:20 AM - 12:50 PM- Faculty: MCw- Fall 2022 (223) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: JVHn- Fall 2022 (223) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: RsA- Fall 2022 (223) | Section 15- ST 11:20 AM - 12:50 PM- Faculty: AMi- Fall 2022 (223) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222)
ECO104,14,AKP,MW 11:20 AM - 12:50 PM,NAC402,,STQ: 24.59% | NNM: 12.3% | MCW: 12.3% | JVHN: 8.2%,Section 14- MW 11:20 AM - 12:50 PM- Faculty: AKP- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MCw- Spring 2025 (251) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: AqRm- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: Stq- Spring 2024 (241) | Section 24- MW 10:50 AM - 12:05 PM- Faculty: Stq- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: Stq- Summer 2023 (232) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Nnm- Summer 2023 (232) | Section 19- MW 10:50 AM - 12:05 PM- Faculty: ARah- Summer 2023 (232) | Section 25- MW 10:50 AM - 12:05 PM- Faculty: TPA- Summer 2023 (232) | Section 14- MW 11:30 AM - 12:30 PM- Faculty: RsA- Spring 2023 (231) | Section 22- MW 11:30 AM - 12:30 PM- Faculty: Nnm- Spring 2023 (231) | Section 29- MW 11:30 AM - 12:30 PM- Faculty: JVHn- Spring 2023 (231) | Section 6- MW 10:50 AM - 12:05 PM- Faculty: MCw- Summer 2024 (242) | Section 17- MW 10:50 AM - 12:05 PM- Faculty: Stq- Summer 2024 (242) | Section 18- MW 10:50 AM - 12:05 PM- Faculty: Stq- Summer 2024 (242) | Section 24- MW 10:50 AM - 12:05 PM- Faculty: MCw- Summer 2024 (242) | Section 2- MW 11:20 AM - 12:50 PM- Faculty: Stq- Fall 2022 (223) | Section 10- MW 11:20 AM - 12:50 PM- Faculty: PSk- Fall 2022 (223) | Section 20- MW 11:20 AM - 12:50 PM- Faculty: JVHn- Fall 2022 (223) | Section 2- MW 11:20 AM - 12:50 PM- Faculty: IQB- Summer 2022 (222) | Section 19- MW 11:20 AM - 12:50 PM- Faculty: AMi- Summer 2022 (222) | Section 2- MW 11:20 AM - 12:50 PM- Faculty: IQB- Spring 2022 (221) | Section 9- MW 11:20 AM - 12:50 PM- Faculty: HHn- Spring 2022 (221) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: Nnm- Spring 2022 (221)
ECO104,15,AKP,MW 01:00 PM - 02:30 PM,NAC402,,PSK: 24.39% | ACD: 12.2% | RSA: 12.2% | HHN: 12.2%,Section 11- MW 01:00 PM - 02:30 PM- Faculty: ACD- Spring 2025 (251) | Section 15- MW 01:00 PM - 02:30 PM- Faculty: AKP- Spring 2025 (251) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: PSk- Spring 2024 (241) | Section 15- MW 01:40 PM - 02:55 PM- Faculty: AYO- Spring 2024 (241) | Section 12- MW 01:40 PM - 02:55 PM- Faculty: RsA- Summer 2023 (232) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: HHn- Summer 2023 (232) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: JVHn- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: PSk- Spring 2023 (231) | Section 17- MW 12:40 PM - 01:40 PM- Faculty: CNq- Spring 2023 (231) | Section 23- MW 12:40 PM - 01:40 PM- Faculty: HHn- Spring 2023 (231) | Section 8- MW 01:40 PM - 02:55 PM- Faculty: TPA- Summer 2024 (242) | Section 13- MW 01:00 PM - 02:30 PM- Faculty: PSk- Fall 2022 (223) | Section 18- MW 01:00 PM - 02:30 PM- Faculty: SJBH- Summer 2022 (222) | Section 3- MW 01:00 PM - 02:30 PM- Faculty: ACD- Spring 2022 (221) | Section 8- MW 01:00 PM - 02:30 PM- Faculty: RsA- Spring 2022 (221) | Section 13- MW 01:00 PM - 02:30 PM- Faculty: PSk- Spring 2022 (221)
