Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CSE445,6,MSRb,01:00 PM - 02:30 PM RA,SAC308,Spring 2026,,
CSE445,7,HSM,01:00 PM - 02:30 PM RA,SAC310,Spring 2026,,
CSE445,8,JSA,09:40 AM - 11:10 AM MW,SAC207,Spring 2026,,
CSE465,1,NbM,11:20 AM - 12:50 PM MW,SAC207,Spring 2026,,
CSE465,2,STI,04:20 PM - 05:50 PM ST,SAC310,Spring 2026,,
CSE465,3,Azk,09:40 AM - 11:10 AM MW,SAC204,Spring 2026,,
CSE465,4,Rtk,09:40 AM - 11:10 AM MW,NAC990,Spring 2026,,
CSE468,1,MSRb,02:40 PM - 04:10 PM MW,SAC307,Spring 2026,,
CSE468,2,AFE,02:40 PM - 04:10 PM ST,SAC209,Spring 2026,,
CSE482/ETE334,1,RIH,01:00 PM - 02:30 PM ST,SAC205,Spring 2026,,
CSE482L/ETE334L,1,RIH,08:00 AM - 11:10 AM S,LIB605,Spring 2026,,
CSE495A,1,SnS1,11:20 AM - 12:50 PM MW,NAC992,Spring 2026,,
CSE495B,1,AZK,02:40 PM - 04:10 PM MW,SAC210,Spring 2026,,
CSE498R,1,TBA,TBA,TBA,Spring 2026,,
CSE498R,2,TBA,TBA,TBA,Spring 2026,,
CSE498R,3,TBA,TBA,TBA,Spring 2026,,
CSE498R,4,TBA,TBA,TBA,Spring 2026,,
CSE498R,5,TBA,TBA,TBA,Spring 2026,,
CSE498R,6,TBA,TBA,TBA,Spring 2026,,
CSE498R,7,TBA,TBA,TBA,Spring 2026,,
CSE498R,8,TBA,TBA,TBA,Spring 2026,,
CSE498R,9,TBA,TBA,TBA,Spring 2026,,
CSE498R,10,TBA,TBA,TBA,Spring 2026,,
CSE498R,11,TBA,TBA,TBA,Spring 2026,,
CSE498R,12,TBA,TBA,TBA,Spring 2026,,
CSE498R,13,TBA,TBA,TBA,Spring 2026,,
CSE498R,14,TBA,TBA,TBA,Spring 2026,,
CSE498R,15,TBA,TBA,TBA,Spring 2026,,
CSE498R,16,TBA,TBA,TBA,Spring 2026,,
CSE498R,17,TBA,TBA,TBA,Spring 2026,,
CSE498R,18,TBA,TBA,TBA,Spring 2026,,
CSE498R,19,TBA,TBA,TBA,Spring 2026,,
CSE498R,20,TBA,TBA,TBA,Spring 2026,,
CSE498R,21,TBA,TBA,TBA,Spring 2026,,
CSE498R,22,TBA,TBA,TBA,Spring 2026,,
CSE498R,23,TBA,TBA,TBA,Spring 2026,,
CSE498R,24,TBA,TBA,TBA,Spring 2026,,
CSE498R,25,TBA,TBA,TBA,Spring 2026,,
CSE499A/EEE499A/ETE499A,1,Szz,08:00 AM - 09:30 AM S,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,2,KAS,11:20 AM - 12:50 PM R,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,3,RRn,01:00 PM - 02:30 PM T,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,4,FMA,01:00 PM - 02:30 PM S,LIB608,Spring 2026,,
CSE499A/EEE499A/ETE499A,5,SLE,09:40 AM - 11:10 AM R,LIB610,Spring 2026,,
CSE499A/EEE499A/ETE499A,6,AQU,02:40 PM - 04:10 PM S,LIB608,Spring 2026,,
CSE499A/EEE499A/ETE499A,7,KMM,11:20 AM - 12:50 PM M,LIB608,Spring 2026,,
CSE499A/EEE499A/ETE499A,8,MDY,02:40 PM - 04:10 PM W,LIB608,Spring 2026,,
CSE499A/EEE499A/ETE499A,9,SFM1,11:20 AM - 12:50 PM M,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,10,NbM,02:40 PM - 04:10 PM S,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,11,SnS1,11:20 AM - 12:50 PM S,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,12,AZK,01:00 PM - 02:30 PM R,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,13,RTK,01:00 PM - 02:30 PM M,LIB608,Spring 2026,,
CSE499A/EEE499A/ETE499A,14,SfR1,09:40 AM - 11:10 AM W,LIB611,Spring 2026,,
CSE499A/EEE499A/ETE499A,15,MAQM,02:40 PM - 04:10 PM T,LIB607,Spring 2026,,
CSE499A/EEE499A/ETE499A,16,MOJ,09:40 AM - 11:10 AM M,SAC503,Spring 2026,,
CSE499A/EEE499A/ETE499A,17,AFE,04:20 PM - 05:50 PM S,SAC502,Spring 2026,,
CSE499A/EEE499A/ETE499A,18,STI,04:20 PM - 05:50 PM W,LIB608,Spring 2026,,
CSE499B/EEE499B/ETE499B,1,KAS,09:40 AM - 11:10 AM R,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,2,RRn,01:00 PM - 02:30 PM S,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,3,KMM,11:20 AM - 12:50 PM S,LIB608,Spring 2026,,
CSE499B/EEE499B/ETE499B,4,MDY,01:00 PM - 02:30 PM W,LIB608,Spring 2026,,
CSE499B/EEE499B/ETE499B,5,SFM1,01:00 PM - 02:30 PM M,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,6,SnS1,11:20 AM - 12:50 PM T,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,7,AZK,01:00 PM - 02:30 PM A,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,8,RTK,01:00 PM - 02:30 PM W,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,9,SfR1,11:20 AM - 12:50 PM W,LIB611,Spring 2026,,
CSE499B/EEE499B/ETE499B,10,AJH,02:40 PM - 04:10 PM T,LIB609,Spring 2026,,
CSE499B/EEE499B/ETE499B,11,MAQM,11:20 AM - 12:50 PM W,SAC502,Spring 2026,,
CSE499B/EEE499B/ETE499B,12,MSRB,09:40 AM - 11:10 AM W,LIB607,Spring 2026,,
CSE499B,13,FMA,02:40 PM - 04:10 PM S,LIB607,Spring 2026,,
CSE499B/EEE499B/ETE499B,14,Szz,08:00 AM - 09:30 AM T,SAC502,Spring 2026,,
CSE532/EEE560,1,MAQM,07:00 PM - 10:10 PM S,SAC309,Spring 2026,,
CSE532/EEE560,2,NJL,09:00 AM - 12:00 PM F,SAC315,Spring 2026,,
CSE534,1,SSI,03:00 PM - 06:00 PM F,SAC315,Spring 2026,,
CSE562,1,MSK1,07:00 PM - 10:10 PM M,SAC407,Spring 2026,,
CSE583,1,AyL,09:00 AM - 12:00 PM F,SAC314,Spring 2026,,
CSE597/EEE597/ETE597,1,AFE,07:00 PM - 10:10 PM T,SAC407,Spring 2026,,
DEV503,1,ISN,07:00 PM - 10:10 PM R,NAC412,Spring 2026,,
DEV564,1,NzM1,09:00 AM - 12:30 PM F,NAC402,Spring 2026,,
DEV565,1,NyS,03:00 PM - 06:30 PM F,NAC402,Spring 2026,,
DEV577,1,ASRN,07:00 PM - 10:10 PM A,NAC410,Spring 2026,,
DEV595,1,AtR,TBA,TBA,Spring 2026,,
DEV595,2,GrG,TBA,TBA,Spring 2026,,
DEV595,3,AAR,TBA,TBA,Spring 2026,,
DEV595,4,GHA,TBA,TBA,Spring 2026,,
DEV595,5,SBn,TBA,TBA,Spring 2026,,
DEV595,6,ISN,TBA,TBA,Spring 2026,,
DEV595,7,NzM1,TBA,TBA,Spring 2026,,
DEV595,8,NrA,TBA,TBA,Spring 2026,,
DEV595,9,NyS,TBA,TBA,Spring 2026,,
DEV595,10,AKP,TBA,TBA,Spring 2026,,
DEV595,11,SME,TBA,TBA,Spring 2026,,
DEV595,12,MUK,TBA,TBA,Spring 2026,,
DEV595,13,TPA,TBA,TBA,Spring 2026,,
DEV595,14,JVHn,TBA,TBA,Spring 2026,,
DEV595,15,RfAh,TBA,TBA,Spring 2026,,
DEV595,16,SaKn,TBA,TBA,Spring 2026,,
DEV595,17,AYO,TBA,TBA,Spring 2026,,
DEV595,18,SFY,TBA,TBA,Spring 2026,,
DEV595,19,TBA,TBA,TBA,Spring 2026,,
DEV595,20,TBA,TBA,TBA,Spring 2026,,
DEV596,1,AtR,TBA,TBA,Spring 2026,,
DEV596,2,GrG,TBA,TBA,Spring 2026,,
DEV596,3,AAR,TBA,TBA,Spring 2026,,
DEV596,4,GHA,TBA,TBA,Spring 2026,,
DEV596,5,SBn,TBA,TBA,Spring 2026,,
DEV596,6,ISN,TBA,TBA,Spring 2026,,
DEV596,7,NzM1,TBA,TBA,Spring 2026,,
DEV596,8,NrA,TBA,TBA,Spring 2026,,
DEV596,9,NyS,TBA,TBA,Spring 2026,,
DEV596,10,AKP,TBA,TBA,Spring 2026,,
DEV596,11,SME,TBA,TBA,Spring 2026,,
DEV596,12,MUK,TBA,TBA,Spring 2026,,
DEV596,13,TPA,TBA,TBA,Spring 2026,,
DEV596,14,JVHn,TBA,TBA,Spring 2026,,
DEV596,15,RfAh,TBA,TBA,Spring 2026,,
DEV596,16,SaKn,TBA,TBA,Spring 2026,,
DEV596,17,AYO,TBA,TBA,Spring 2026,,
DEV596,18,SFY,TBA,TBA,Spring 2026,,
DEV596,19,TBA,TBA,TBA,Spring 2026,,
DEV596,20,TBA,TBA,TBA,Spring 2026,,
ECO101,1,ISN,11:20 AM - 12:50 PM ST,NAC403,Spring 2026,,
ECO101,2,AqRm,01:00 PM - 02:30 PM RA,NAC412,Spring 2026,,
ECO101,3,AYO,09:40 AM - 11:10 AM RA,NAC402,Spring 2026,,
ECO101,4,AAR,11:20 AM - 12:50 PM RA,NAC401,Spring 2026,,
ECO101,5,TBA,08:00 AM - 09:30 AM MW,NAC412,Spring 2026,,
ECO101,6,RfAh,09:40 AM - 11:10 AM RA,NAC403,Spring 2026,,
ECO101,7,AAR,01:00 PM - 02:30 PM RA,NAC401,Spring 2026,,
ECO101,8,SME,11:20 AM - 12:50 PM ST,NAC402,Spring 2026,,
ECO101,9,ACD,01:00 PM - 02:30 PM RA,NAC311,Spring 2026,,
ECO101,10,SFY,01:00 PM - 02:30 PM ST,NAC402,Spring 2026,,
ECO101,11,Abt,08:00 AM - 09:30 AM ST,NAC412,Spring 2026,,
ECO101,12,PSk,01:00 PM - 02:30 PM ST,NAC605,Spring 2026,,
ECO101,13,PSk,04:20 PM - 05:50 PM ST,NAC412,Spring 2026,,
ECO101,14,Mzq,11:20 AM - 12:50 PM ST,NAC412,Spring 2026,,
ECO101,15,AAR,11:20 AM - 12:50 PM MW,NAC402,Spring 2026,,
ECO101,16,Mzq,04:20 PM - 05:50 PM ST,NAC401,Spring 2026,,
ECO101,17,SFY,01:00 PM - 02:30 PM RA,NAC402,Spring 2026,,
ECO101,18,Stq,08:00 AM - 09:30 AM ST,NAC401,Spring 2026,,
ECO101,19,RsA,09:40 AM - 11:10 AM RA,NAC401,Spring 2026,,
ECO101,20,RsA,01:00 PM - 02:30 PM RA,NAC604,Spring 2026,,
ECO101,21,TBA,09:40 AM - 11:10 AM RA,NAC412,Spring 2026,,
ECO101,22,SFY,02:40 PM - 04:10 PM RA,NAC402,Spring 2026,,
ECO101,23,Stq,09:40 AM - 11:10 AM ST,NAC311,Spring 2026,,
ECO101,24,AYO,11:20 AM - 12:50 PM RA,NAC402,Spring 2026,,
ECO101,25,CNq,08:00 AM - 09:30 AM ST,NAC402,Spring 2026,,
ECO101,26,Abt,09:40 AM - 11:10 AM ST,NAC412,Spring 2026,,
ECO101,27,Abt,04:20 PM - 05:50 PM RA,NAC401,Spring 2026,,
ECO101,28,ATC,06:00 PM - 07:30 PM ST,NAC402,Spring 2026,,
ECO101,29,TBA,09:40 AM - 11:10 AM RA,NAC604,Spring 2026,,
ECO101,30,Nnm,01:00 PM - 02:30 PM ST,NAC403,Spring 2026,,
ECO101,31,Nnm,02:40 PM - 04:10 PM ST,NAC403,Spring 2026,,
ECO101,32,ABA,08:00 AM - 09:30 AM ST,NAC403,Spring 2026,,
ECO101,33,ABA,08:00 AM - 09:30 AM MW,NAC401,Spring 2026,,
ECO101,34,WPR,02:40 PM - 04:10 PM RA,NAC605,Spring 2026,,
ECO101,35,MMDR,08:00 AM - 09:30 AM ST,NAC413,Spring 2026,,
ECO101,36,NzM1,02:40 PM - 04:10 PM ST,NAC412,Spring 2026,,
ECO101,37,AqRm,02:40 PM - 04:10 PM RA,NAC412,Spring 2026,,
ECO101,38,AqRm,04:20 PM - 05:50 PM RA,NAC412,Spring 2026,,
ECO101,39,CNq,08:00 AM - 09:30 AM MW,NAC403,Spring 2026,,
ECO101,40,ACD,04:20 PM - 05:50 PM RA,NAC403,Spring 2026,,
ECO101,42,TBA,11:20 AM - 12:50 PM RA,NAC412,Spring 2026,,
ECO101,43,MLtR,06:00 PM - 07:30 PM RA,NAC401,Spring 2026,,
ECO101,45,MMDR,04:20 PM - 05:50 PM ST,NAC413,Spring 2026,,
ECO101,46,ACD,06:00 PM - 07:30 PM RA,NAC403,Spring 2026,,
ECO101,47,TBA,11:20 AM - 12:50 PM RA,NAC604,Spring 2026,,
ECO101,49,ACD,06:00 PM - 07:30 PM ST,NAC403,Spring 2026,,
ECO101,50,TBA,04:20 PM - 05:50 PM MW,NAC402,Spring 2026,,
ECO103,1,MSSK,08:00 AM - 09:30 AM MW,SAC314,Spring 2026,,
ECO103,2,MSSK,09:40 AM - 11:10 AM MW,NAC211,Spring 2026,,
ECO104,2,Stq,09:40 AM - 11:10 AM MW,NAC311,Spring 2026,,
ECO104,3,Nnm,09:40 AM - 11:10 AM MW,NAC604,Spring 2026,,
ECO104,4,Nnm,11:20 AM - 12:50 PM MW,NAC604,Spring 2026,,
ECO104,5,MCw,08:00 AM - 09:30 AM MW,NAC402,Spring 2026,,
ECO104,6,ACD,04:20 PM - 05:50 PM ST,NAC311,Spring 2026,,
ECO104,7,TPA,09:40 AM - 11:10 AM ST,NAC401,Spring 2026,,
ECO104,8,Ans,08:00 AM - 09:30 AM MW,NAC605,Spring 2026,,
ECO104,10,GHA,01:00 PM - 02:30 PM ST,NAC401,Spring 2026,,
ECO104,11,TBA,02:40 PM - 04:10 PM MW,NAC605,Spring 2026,,
ECO104,12,TPA,11:20 AM - 12:50 PM ST,NAC401,Spring 2026,,
ECO104,13,TPA,02:40 PM - 04:10 PM MW,NAC403,Spring 2026,,
ECO104,14,AKP,01:00 PM - 02:30 PM MW,NAC403,Spring 2026,,
ECO104,15,AKP,04:20 PM - 05:50 PM MW,NAC403,Spring 2026,,
ECO104,16,MCw,09:40 AM - 11:10 AM MW,NAC402,Spring 2026,,
ECO104,17,AqRm,02:40 PM - 04:10 PM MW,NAC604,Spring 2026,,
ECO104,18,Ans,09:40 AM - 11:10 AM MW,NAC605,Spring 2026,,
ECO104,19,MnA2,04:20 PM - 05:50 PM RA,NAC605,Spring 2026,,
ECO104,20,MnA2,06:00 PM - 07:30 PM RA,NAC402,Spring 2026,,
ECO104,21,MCw,02:40 PM - 04:10 PM MW,NAC401,Spring 2026,,
ECO104,22,PSk,11:20 AM - 12:50 PM MW,NAC605,Spring 2026,,
ECO104,23,PSk,04:20 PM - 05:50 PM MW,NAC412,Spring 2026,,
ECO104,24,TBA,04:20 PM - 05:50 PM MW,NAC605,Spring 2026,,
ECO104,26,GHA,04:20 PM - 05:50 PM MW,NAC401,Spring 2026,,
ECO134,1,SFY,02:40 PM - 04:10 PM ST,NAC402,Spring 2026,,
ECO135,2,Abt,02:40 PM - 04:10 PM RA,NAC401,Spring 2026,,
ECO135,3,CNq,09:40 AM - 11:10 AM ST,NAC402,Spring 2026,,
ECO172,1,Mzq,02:40 PM - 04:10 PM ST,NAC401,Spring 2026,,
ECO172,2,ABA,09:40 AM - 11:10 AM MW,NAC412,Spring 2026,,
ECO172,3,Mzq,08:00 AM - 09:30 AM MW,NAC413,Spring 2026,,
ECO173,1,GrG,09:40 AM - 11:10 AM MW,NAC401,Spring 2026,,
ECO173,2,GrG,11:20 AM - 12:50 PM MW,NAC401,Spring 2026,,
ECO201,1,MUK,01:00 PM - 02:30 PM MW,NAC412,Spring 2026,,
ECO201,2,RfAh,11:20 AM - 12:50 PM RA,NAC403,Spring 2026,,
ECO201,3,MUK,01:00 PM - 02:30 PM ST,NAC604,Spring 2026,,
ECO204,1,AtR,11:20 AM - 12:50 PM MW,NAC412,Spring 2026,,
ECO245,2,CNq,09:40 AM - 11:10 AM MW,NAC403,Spring 2026,,
ECO301,1,TPA,01:00 PM - 02:30 PM MW,NAC605,Spring 2026,,
ECO301,2,RfAh,02:40 PM - 04:10 PM RA,NAC403,Spring 2026,,
ECO304,1,MCw,11:20 AM - 12:50 PM ST,NAC605,Spring 2026,,
ECO304,2,JVHn,01:00 PM - 02:30 PM ST,NAC412,Spring 2026,,
ECO309,1,ABA,09:40 AM - 11:10 AM ST,NAC403,Spring 2026,,
ECO317,1,MCw,09:40 AM - 11:10 AM ST,NAC605,Spring 2026,,
ECO348,1,ISN,02:40 PM - 04:10 PM ST,NAC605,Spring 2026,,
ECO372,1,GrG,04:20 PM - 05:50 PM ST,NAC402,Spring 2026,,
ECO372,2,AYO,02:40 PM - 04:10 PM MW,NAC402,Spring 2026,,
ECO406,1,AAR,01:00 PM - 02:30 PM MW,NAC402,Spring 2026,,
ECO415,1,GHA,04:20 PM - 05:50 PM ST,NAC403,Spring 2026,,
ECO486,1,SBn,01:00 PM - 02:30 PM MW,NAC401,Spring 2026,,
ECO490,1,AtR,02:40 PM - 04:10 PM MW,NAC412,Spring 2026,,
ECO492,1,JVHn,11:20 AM - 12:50 PM MW,NAC403,Spring 2026,,
ECO496,1,AKP,TBA,TBA,Spring 2026,,
ECO503,1,RfAh,09:00 AM - 12:30 PM F,NAC403,Spring 2026,,
ECO504,1,AKP,07:00 PM - 10:10 PM R,NAC410,Spring 2026,,
ECO514,1,AtR,07:00 PM - 10:10 PM T,NAC412,Spring 2026,,
ECO614,1,GrG,07:00 PM - 10:10 PM S,NAC410,Spring 2026,,
ECO695,1,AtR,TBA,TBA,Spring 2026,,
ECO695,2,GrG,TBA,TBA,Spring 2026,,
ECO695,3,AAR,TBA,TBA,Spring 2026,,
ECO695,4,GHA,TBA,TBA,Spring 2026,,
ECO695,5,SBn,TBA,TBA,Spring 2026,,
ECO695,6,ISN,TBA,TBA,Spring 2026,,
ECO695,7,NzM1,TBA,TBA,Spring 2026,,
ECO695,8,AKP,TBA,TBA,Spring 2026,,
ECO695,9,MCw,TBA,TBA,Spring 2026,,
ECO695,10,SME,TBA,TBA,Spring 2026,,
ECO695,11,MUK,TBA,TBA,Spring 2026,,
ECO695,12,TPA,TBA,TBA,Spring 2026,,
ECO695,13,JVHn,TBA,TBA,Spring 2026,,
ECO695,14,RfAh,TBA,TBA,Spring 2026,,
ECO695,15,SaKn,TBA,TBA,Spring 2026,,
ECO695,16,AYO,TBA,TBA,Spring 2026,,
ECO695,17,SFY,TBA,TBA,Spring 2026,,
ECO695,18,MMDR,TBA,TBA,Spring 2026,,
ECO695,19,TBA,TBA,TBA,Spring 2026,,
ECO695,20,TBA,TBA,TBA,Spring 2026,,
ECO695,21,TBA,TBA,TBA,Spring 2026,,
ECO695,22,TBA,TBA,TBA,Spring 2026,,
ECO699,1,AtR,TBA,TBA,Spring 2026,,
ECO699,2,GrG,TBA,TBA,Spring 2026,,
ECO699,3,AAR,TBA,TBA,Spring 2026,,
ECO699,4,GHA,TBA,TBA,Spring 2026,,
ECO699,5,SBn,TBA,TBA,Spring 2026,,
ECO699,6,ISN,TBA,TBA,Spring 2026,,
ECO699,7,NzM1,TBA,TBA,Spring 2026,,
ECO699,8,AKP,TBA,TBA,Spring 2026,,
ECO699,9,MCw,TBA,TBA,Spring 2026,,
ECO699,10,SME,TBA,TBA,Spring 2026,,
ECO699,11,MUK,TBA,TBA,Spring 2026,,
ECO699,12,TPA,TBA,TBA,Spring 2026,,
ECO699,13,JVHn,TBA,TBA,Spring 2026,,
ECO699,14,RfAh,TBA,TBA,Spring 2026,,
ECO699,15,SaKn,TBA,TBA,Spring 2026,,
ECO699,16,AYO,TBA,TBA,Spring 2026,,
ECO699,17,SFY,TBA,TBA,Spring 2026,,
ECO699,18,MMDR,TBA,TBA,Spring 2026,,
ECO699,19,TBA,TBA,TBA,Spring 2026,,
ECO699,20,TBA,TBA,TBA,Spring 2026,,
ECO699,21,TBA,TBA,TBA,Spring 2026,,
ECO699,22,TBA,TBA,TBA,Spring 2026,,
EEE111/ETE111,1,Aqu,09:40 AM - 11:10 AM MW,SAC209,Spring 2026,,
EEE111/ETE111,2,RtK,11:20 AM - 12:50 PM ST,NAC991,Spring 2026,,
EEE111/ETE111,3,NaNr,09:40 AM - 11:10 AM ST,NAC992,Spring 2026,,
EEE111/ETE111,4,NaNr,11:20 AM - 12:50 PM ST,NAC992,Spring 2026,,
EEE111/ETE111,5,MKL,01:00 PM - 02:30 PM ST,SAC210,Spring 2026,,
EEE111/ETE111,6,Mkl,02:40 PM - 04:10 PM ST,SAC210,Spring 2026,,
EEE111/ETE111,7,JSA,01:00 PM - 02:30 PM MW,SAC204,Spring 2026,,
EEE111/ETE111,8,JSA,02:40 PM - 04:10 PM MW,SAC204,Spring 2026,,
EEE111/ETE111,9,SSH1,11:20 AM - 12:50 PM MW,NAC509,Spring 2026,,
EEE111/ETE111,10,SVS,09:40 AM - 11:10 AM RA,NAC990,Spring 2026,,
EEE111/ETE111,11,SvS,11:20 AM - 12:50 PM RA,NAC990,Spring 2026,,
EEE111/ETE111,12,MFY,04:20 PM - 05:50 PM MW,SAC210,Spring 2026,,
EEE111/ETE111,14,KSE,09:40 AM - 11:10 AM ST,SAC502,Spring 2026,,
EEE111/ETE111,15,ACQ,02:40 PM - 04:10 PM RA,SAC511,Spring 2026,,
EEE111/ETE111,16,TBA,08:00 AM - 09:30 AM RA,SAC513,Spring 2026,,
EEE111/ETE111,17,TBA,08:00 AM - 09:30 AM RA,SAC206,Spring 2026,,
EEE111/ETE111,18,TBA,09:40 AM - 11:10 AM RA,SAC503,Spring 2026,,
EEE111/ETE111,19,HAI,08:00 AM - 09:30 AM RA,SAC503,Spring 2026,,
EEE111L/ETE111L,1,Aqu,02:40 PM - 05:50 PM M,SAC504,Spring 2026,,
EEE111L/ETE111L,2,Rtk,02:40 PM - 05:50 PM T,SAC504,Spring 2026,,
EEE111L/ETE111L,3,NaNr,02:40 PM - 05:50 PM S,SAC506,Spring 2026,,
EEE111L/ETE111L,4,NaNr,02:40 PM - 05:50 PM T,SAC506,Spring 2026,,
EEE111L/ETE111L,5,MKL,08:00 AM - 11:10 AM T,SAC506,Spring 2026,,
EEE111L/ETE111L,6,MKL,08:00 AM - 11:10 AM R,SAC506,Spring 2026,,
EEE111L/ETE111L,7,JSA,08:00 AM - 11:10 AM S,SAC508,Spring 2026,,
EEE111L/ETE111L,8,JSA,08:00 AM - 11:10 AM T,SAC508,Spring 2026,,
EEE111L/ETE111L,9,SSH1,08:00 AM - 11:10 AM W,SAC506,Spring 2026,,
EEE111L/ETE111L,10,SVS,02:40 PM - 05:50 PM R,SAC504,Spring 2026,,
EEE111L/ETE111L,11,SVS,02:40 PM - 05:50 PM A,SAC504,Spring 2026,,
EEE111L/ETE111L,12,MFY,11:20 AM - 02:30 PM M,SAC504,Spring 2026,,
EEE111L/ETE111L,13,KSE,11:20 AM - 02:30 PM T,SAC504,Spring 2026,,
EEE111L/ETE111L,14,KSE,11:20 AM - 02:30 PM S,SAC506,Spring 2026,,
EEE111L/ETE111L,15,ACQ,11:20 AM - 02:30 PM W,SAC506,Spring 2026,,
EEE111L/ETE111L,17,TBA,02:40 PM - 05:50 PM R,SAC508,Spring 2026,,
EEE111L/ETE111L,18,TBA,02:40 PM - 05:50 PM A,SAC506,Spring 2026,,
EEE111L/ETE111L,19,HAI,11:20 AM - 02:30 PM A,SAC506,Spring 2026,,
EEE141/ETE141,1,mtn,11:20 AM - 12:50 PM ST,SAC308,Spring 2026,,
EEE141/ETE141,2,mtn,11:20 AM - 12:50 PM MW,SAC308,Spring 2026,,
EEE141/ETE141,3,KAS,09:40 AM - 11:10 AM MW,SAC511,Spring 2026,,
EEE141/ETE141,4,LIH,08:00 AM - 09:30 AM RA,SAC307,Spring 2026,,
EEE141/ETE141,5,LIH,09:40 AM - 11:10 AM RA,SAC307,Spring 2026,,
EEE141/ETE141,6,KMM,09:40 AM - 11:10 AM ST,SAC207,Spring 2026,,
EEE141/ETE141,7,KMM,09:40 AM - 11:10 AM MW,SAC206,Spring 2026,,
EEE141/ETE141,8,FKR,04:20 PM - 05:50 PM MW,SAC311,Spring 2026,,
EEE141/ETE141,9,AJH,11:20 AM - 12:50 PM MW,SAC503,Spring 2026,,
EEE141/ETE141,10,SSH1,11:20 AM - 12:50 PM RA,SAC311,Spring 2026,,
EEE141/ETE141,11,SSH1,01:00 PM - 02:30 PM RA,SAC311,Spring 2026,,
EEE141/ETE141,13,AbO,04:20 PM - 05:50 PM ST,SAC311,Spring 2026,,
EEE141/ETE141,14,RQN,09:40 AM - 11:10 AM RA,NAC991,Spring 2026,,
EEE141/ETE141,15,MFT,11:20 AM - 12:50 PM MW,SAC209,Spring 2026,,
EEE141/ETE141,16,MFT,01:00 PM - 02:30 PM MW,SAC307,Spring 2026,,
EEE141/ETE141,17,AyL,08:00 AM - 09:30 AM RA,SAC308,Spring 2026,,
EEE141/ETE141,18,AYL,09:40 AM - 11:10 AM RA,SAC308,Spring 2026,,
EEE141L/ETE141L,1,MTN,02:40 PM - 05:50 PM S,SAC508,Spring 2026,,
EEE141L/ETE141L,2,MTN,02:40 PM - 05:50 PM M,SAC508,Spring 2026,,
EEE141L/ETE141L,3,KAS,11:20 AM - 02:30 PM M,SAC508,Spring 2026,,
EEE141L/ETE141L,4,lih,11:20 AM - 02:30 PM R,SAC508,Spring 2026,,
EEE141L/ETE141L,5,lih,11:20 AM - 02:30 PM A,SAC508,Spring 2026,,
EEE141L/ETE141L,6,KMM,02:40 PM - 05:50 PM S,SAC504,Spring 2026,,
EEE141L/ETE141L,7,KMM,02:40 PM - 05:50 PM W,SAC506,Spring 2026,,
EEE141L/ETE141L,8,FKR,11:20 AM - 02:30 PM W,SAC508,Spring 2026,,
EEE141L/ETE141L,9,AJH,08:00 AM - 11:10 AM M,SAC504,Spring 2026,,
EEE141L/ETE141L,10,SSH1,08:00 AM - 11:10 AM R,SAC508,Spring 2026,,
EEE141L/ETE141L,11,SSH1,08:00 AM - 11:10 AM A,SAC508,Spring 2026,,
EEE141L/ETE141L,12,ABO,11:20 AM - 02:30 PM S,SAC508,Spring 2026,,
EEE141L/ETE141L,13,ABO,02:40 PM - 05:50 PM W,SAC508,Spring 2026,,
EEE141L/ETE141L,14,RQN,08:00 AM - 11:10 AM M,SAC506,Spring 2026,,
EEE141L/ETE141L,15,MFT,02:40 PM - 05:50 PM M,SAC506,Spring 2026,,
EEE141L/ETE141L,16,MFT,02:40 PM - 05:50 PM W,SAC504,Spring 2026,,
EEE141L/ETE141L,17,AyL,11:20 AM - 02:30 PM R,SAC504,Spring 2026,,
EEE141L/ETE141L,18,AyL,11:20 AM - 02:30 PM A,SAC504,Spring 2026,,
EEE154,1,JSA,02:40 PM - 04:10 PM T,LIB608,Spring 2026,,
EEE154,2,MFY,09:40 AM - 11:10 AM W,LIB608,Spring 2026,,
EEE154,3,MFY,11:20 AM - 12:50 PM W,LIB608,Spring 2026,,
EEE154,4,ACQ,08:00 AM - 09:30 AM R,LIB608,Spring 2026,,
EEE154,5,ACQ,09:40 AM - 11:10 AM R,LIB608,Spring 2026,,
EEE154,6,ACQ,08:00 AM - 09:30 AM A,LIB608,Spring 2026,,
EEE154,7,ACQ,11:20 AM - 12:50 PM M,LIB606,Spring 2026,,
EEE154,8,MWN,01:00 PM - 02:30 PM R,LIB608,Spring 2026,,
EEE154,9,MWN,02:40 PM - 04:10 PM R,LIB608,Spring 2026,,
