Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CSE498R,14,TBA,TBA,TBA,Fall 2025,,
CSE498R,15,TBA,TBA,TBA,Fall 2025,,
CSE498R,16,TBA,TBA,TBA,Fall 2025,,
CSE498R,17,TBA,TBA,TBA,Fall 2025,,
CSE498R,18,TBA,TBA,TBA,Fall 2025,,
CSE498R,19,TBA,TBA,TBA,Fall 2025,,
CSE498R,20,TBA,TBA,TBA,Fall 2025,,
CSE498R,22,TBA,09:40 AM - 11:10 AM MW,NAC990,Fall 2025,,
CSE499A,1,KAS,09:40 AM - 11:10 AM R,SAC502,Fall 2025,,
CSE499A,2,RRN,01:00 PM - 02:30 PM T,SAC502,Fall 2025,,
CSE499A,3,SLE,11:20 AM - 12:50 PM R,LIB609,Fall 2025,,
CSE499A,4,KMM,11:20 AM - 12:50 PM M,LIB609,Fall 2025,,
CSE499A,5,MDY,11:20 AM - 12:50 PM W,LIB607,Fall 2025,,
CSE499A,6,SFM1,11:20 AM - 12:50 PM M,LIB608,Fall 2025,,
CSE499A,7,NBM,02:40 PM - 04:10 PM S,LIB608,Fall 2025,,
CSE499A,8,AQU,02:40 PM - 04:10 PM S,LIB607,Fall 2025,,
CSE499A,9,SNS1,11:20 AM - 12:50 PM T,SAC503,Fall 2025,,
CSE499A,10,AZK,11:20 AM - 12:50 PM A,LIB610,Fall 2025,,
CSE499A,11,RTK,01:00 PM - 02:30 PM M,LIB608,Fall 2025,,
CSE499A,12,SFR1,09:40 AM - 11:10 AM T,LIB608,Fall 2025,,
CSE499A,13,AJH,11:20 AM - 12:50 PM W,LIB609,Fall 2025,,
CSE499A,14,MAQM,09:40 AM - 11:10 AM M,LIB604,Fall 2025,,
CSE499A,15,MSRB,01:00 PM - 02:30 PM W,LIB604,Fall 2025,,
CSE499A,16,FMA,04:20 PM - 05:50 PM A,SAC503,Fall 2025,,
CSE499A,17,SZZ,04:20 PM - 05:50 PM M,LIB603,Fall 2025,,
CSE499B,1,SZZ,08:00 AM - 09:30 AM S,SAC502,Fall 2025,,
CSE499B,2,SZZ,08:00 AM - 09:30 AM R,SAC502,Fall 2025,,
CSE499B,3,RRN,01:00 PM - 02:30 PM S,SAC502,Fall 2025,,
CSE499B,4,MAQM,09:40 AM - 11:10 AM W,LIB604,Fall 2025,,
CSE499B,5,KMM,11:20 AM - 12:50 PM S,LIB607,Fall 2025,,
CSE499B,6,RTK,01:00 PM - 02:30 PM W,LIB608,Fall 2025,,
CSE499B,7,MDY,02:40 PM - 04:10 PM W,LIB608,Fall 2025,,
CSE499B,8,SFM1,11:20 AM - 12:50 PM W,LIB608,Fall 2025,,
CSE499B,9,NBM,02:40 PM - 04:10 PM T,LIB608,Fall 2025,,
CSE499B,10,SNS1,01:00 PM - 02:30 PM T,LIB608,Fall 2025,,
CSE499B,11,AZK,02:40 PM - 04:10 PM A,LIB607,Fall 2025,,
CSE499B,12,SFR1,11:20 AM - 12:50 PM T,LIB604,Fall 2025,,
CSE511,1,MLD,07:00 PM - 10:10 PM W,SAC511,Fall 2025,,
CSE512,1,SLF,09:00 AM - 12:30 PM F,TBA,Fall 2025,,
CSE533,1,AZK,07:00 PM - 10:10 PM R,SAC407,Fall 2025,,
CSE533,2,JSA,07:00 PM - 10:10 PM T,SAC513,Fall 2025,,
CSE545,1,FMA,03:00 PM - 06:30 PM F,SAC309,Fall 2025,,
CSE590,1,KMM,TBA,TBA,Fall 2025,,
CSE596,1,AFE,07:00 PM - 10:10 PM M,SAC511,Fall 2025,,
DEV501,1,TBA,07:00 PM - 10:10 PM R,NAC411,Fall 2025,,
DEV502,1,NYS,09:00 AM - 12:30 PM F,NAC402,Fall 2025,,
DEV563,1,ISN,07:00 PM - 10:10 PM A,NAC409,Fall 2025,,
DEV566,1,NRA,03:00 PM - 06:10 PM A,NAC511,Fall 2025,,
DEV567,1,NZM1,07:00 PM - 10:10 PM R,NAC409,Fall 2025,,
DEV571,1,NYS,03:00 PM - 06:30 PM F,NAC402,Fall 2025,,
DEV577,1,ASRN,07:00 PM - 10:10 PM A,NAC410,Fall 2025,,
DEV595,1,ATR,TBA,TBA,Fall 2025,,
DEV595,2,GRG,TBA,TBA,Fall 2025,,
DEV595,3,AAR,TBA,TBA,Fall 2025,,
DEV595,4,GHA,TBA,TBA,Fall 2025,,
DEV595,5,SBN,TBA,TBA,Fall 2025,,
DEV595,6,ISN,TBA,TBA,Fall 2025,,
DEV595,7,NZM1,TBA,TBA,Fall 2025,,
DEV595,8,NRA,TBA,TBA,Fall 2025,,
DEV595,9,NYS,TBA,TBA,Fall 2025,,
DEV595,10,AKP,TBA,TBA,Fall 2025,,
DEV595,11,SME,TBA,TBA,Fall 2025,,
DEV595,12,MUK,TBA,TBA,Fall 2025,,
DEV595,13,TPA,TBA,TBA,Fall 2025,,
DEV595,14,JVHN,TBA,TBA,Fall 2025,,
DEV595,15,RFAH,TBA,TBA,Fall 2025,,
DEV595,16,SAKN,TBA,TBA,Fall 2025,,
DEV595,17,AYO,TBA,TBA,Fall 2025,,
DEV595,18,SFY,TBA,TBA,Fall 2025,,
DEV595,19,ASRN,TBA,TBA,Fall 2025,,
DEV595,20,TBA,TBA,TBA,Fall 2025,,
DEV595,21,TBA,TBA,TBA,Fall 2025,,
DEV596,1,ATR,TBA,TBA,Fall 2025,,
DEV596,2,GRG,TBA,TBA,Fall 2025,,
DEV596,3,AAR,TBA,TBA,Fall 2025,,
DEV596,4,GHA,TBA,TBA,Fall 2025,,
DEV596,5,SBN,TBA,TBA,Fall 2025,,
DEV596,6,ISN,TBA,TBA,Fall 2025,,
DEV596,7,NZM1,TBA,TBA,Fall 2025,,
DEV596,8,NRA,TBA,TBA,Fall 2025,,
DEV596,9,NYS,TBA,TBA,Fall 2025,,
DEV596,10,AKP,TBA,TBA,Fall 2025,,
DEV596,11,SME,TBA,TBA,Fall 2025,,
DEV596,12,MUK,TBA,TBA,Fall 2025,,
DEV596,13,TPA,TBA,TBA,Fall 2025,,
DEV596,14,JVHN,TBA,TBA,Fall 2025,,
DEV596,15,RFAH,TBA,TBA,Fall 2025,,
DEV596,16,SAKN,TBA,TBA,Fall 2025,,
DEV596,17,AYO,TBA,TBA,Fall 2025,,
DEV596,18,SFY,TBA,TBA,Fall 2025,,
DEV596,19,ASRN,TBA,TBA,Fall 2025,,
DEV596,20,TBA,TBA,TBA,Fall 2025,,
DEV596,21,TBA,TBA,TBA,Fall 2025,,
ECO101,1,ISN,11:20 AM - 12:50 PM MW,NAC605,Fall 2025,,
ECO101,2,AQRM,01:00 PM - 02:30 PM RA,NAC513,Fall 2025,,
ECO101,3,AYO,09:40 AM - 11:10 AM MW,NAC604,Fall 2025,,
ECO101,4,AAR,11:20 AM - 12:50 PM RA,NAC401,Fall 2025,,
ECO101,5,MUK,02:40 PM - 04:10 PM MW,NAC402,Fall 2025,,
ECO101,6,SAKN,08:00 AM - 09:30 AM RA,NAC401,Fall 2025,,
ECO101,7,AYO,11:20 AM - 12:50 PM MW,NAC412,Fall 2025,,
ECO101,8,SME,11:20 AM - 12:50 PM ST,NAC605,Fall 2025,,
ECO101,9,ACD,02:40 PM - 04:10 PM MW,NAC605,Fall 2025,,
ECO101,10,SFY,01:00 PM - 02:30 PM RA,NAC402,Fall 2025,,
ECO101,11,MNA2,11:20 AM - 12:50 PM RA,NAC402,Fall 2025,,
ECO101,12,SAKN,09:40 AM - 11:10 AM RA,NAC401,Fall 2025,,
ECO101,13,SAKN,01:00 PM - 02:30 PM RA,NAC412,Fall 2025,,
ECO101,14,MZQ,09:40 AM - 11:10 AM RA,NAC412,Fall 2025,,
ECO101,15,AAR,01:00 PM - 02:30 PM RA,NAC401,Fall 2025,,
ECO101,16,MZQ,02:40 PM - 04:10 PM RA,NAC513,Fall 2025,,
ECO101,17,SFY,02:40 PM - 04:10 PM RA,NAC402,Fall 2025,,
ECO101,18,STQ,08:00 AM - 09:30 AM ST,NAC412,Fall 2025,,
ECO101,19,SAKN,02:40 PM - 04:10 PM RA,NAC412,Fall 2025,,
ECO101,20,AZD,01:00 PM - 02:30 PM RA,NAC604,Fall 2025,,
ECO101,21,SQM,01:00 PM - 02:30 PM RA,NAC605,Fall 2025,,
ECO101,22,SFY,02:40 PM - 04:10 PM ST,NAC402,Fall 2025,,
ECO101,23,STQ,09:40 AM - 11:10 AM ST,NAC415,Fall 2025,,
ECO101,24,AYO,02:40 PM - 04:10 PM MW,NAC403,Fall 2025,,
ECO101,26,CNQ,08:00 AM - 09:30 AM ST,NAC605,Fall 2025,,
ECO101,27,ABT,08:00 AM - 09:30 AM ST,NAC402,Fall 2025,,
ECO101,28,ABT,04:20 PM - 05:50 PM RA,NAC403,Fall 2025,,
ECO101,29,ATC,01:00 PM - 02:30 PM ST,NAC412,Fall 2025,,
ECO101,30,ATC,04:20 PM - 05:50 PM ST,NAC403,Fall 2025,,
ECO101,31,NNM,08:00 AM - 09:30 AM MW,NAC605,Fall 2025,,
ECO101,32,NNM,09:40 AM - 11:10 AM MW,NAC605,Fall 2025,,
ECO101,34,ABA,08:00 AM - 09:30 AM ST,NAC403,Fall 2025,,
ECO101,35,ABA,08:00 AM - 09:30 AM MW,NAC402,Fall 2025,,
ECO101,36,TBA,06:00 PM - 07:30 PM MW,NAC411,Fall 2025,,
ECO101,37,ASRN,04:20 PM - 05:50 PM RA,NAC412,Fall 2025,,
ECO101,38,NZM1,02:40 PM - 04:10 PM ST,NAC401,Fall 2025,,
ECO101,39,AQRM,08:00 AM - 09:30 AM RA,NAC402,Fall 2025,,
ECO101,40,AQRM,09:40 AM - 11:10 AM RA,NAC402,Fall 2025,,
ECO101,41,CNQ,08:00 AM - 09:30 AM MW,NAC412,Fall 2025,,
ECO101,42,ACD,04:20 PM - 05:50 PM MW,OAT601,Fall 2025,,
ECO101,43,TBA,08:00 AM - 09:30 AM ST,NAC413,Fall 2025,,
ECO101,44,FSJ,08:00 AM - 09:30 AM RA,NAC403,Fall 2025,,
ECO101,45,MLTR,06:00 PM - 07:30 PM RA,NAC401,Fall 2025,,
ECO101,46,TBA,09:40 AM - 11:10 AM RA,NAC403,Fall 2025,,
ECO101,47,TBA,01:00 PM - 02:30 PM ST,NAC403,Fall 2025,,
ECO101,48,TBA,04:20 PM - 05:50 PM ST,NAC402,Fall 2025,,
ECO101,49,TBA,08:00 AM - 09:30 AM RA,NAC412,Fall 2025,,
ECO101,51,TBA,11:20 AM - 12:50 PM RA,NAC604,Fall 2025,,
ECO101,52,ACD,09:40 AM - 11:10 AM ST,NAC412,Fall 2025,,
ECO101,53,TBA,04:20 PM - 05:50 PM ST,NAC413,Fall 2025,,
ECO101,54,TBA,04:20 PM - 05:50 PM ST,NAC605,Fall 2025,,
ECO101,55,FSJ,08:00 AM - 09:30 AM MW,NAC513,Fall 2025,,
ECO103,1,MSSK,11:20 AM - 12:50 PM MW,NAC415,Fall 2025,,
ECO103,2,MSSK,02:40 PM - 04:10 PM MW,NAC311,Fall 2025,,
ECO104,1,STQ,08:00 AM - 09:30 AM MW,NAC401,Fall 2025,,
ECO104,2,STQ,09:40 AM - 11:10 AM MW,NAC415,Fall 2025,,
ECO104,3,NNM,09:40 AM - 11:10 AM RA,NAC605,Fall 2025,,
ECO104,4,NNM,11:20 AM - 12:50 PM RA,NAC605,Fall 2025,,
ECO104,5,MCW,08:00 AM - 09:30 AM MW,NAC413,Fall 2025,,
ECO104,6,ACD,04:20 PM - 05:50 PM ST,NAC412,Fall 2025,,
ECO104,7,TPA,09:40 AM - 11:10 AM ST,NAC401,Fall 2025,,
ECO104,8,ANS,08:00 AM - 09:30 AM MW,NAC403,Fall 2025,,
ECO104,9,AQRM,09:40 AM - 11:10 AM MW,NAC401,Fall 2025,,
ECO104,10,GHA,01:00 PM - 02:30 PM ST,NAC401,Fall 2025,,
ECO104,11,ACD,01:00 PM - 02:30 PM ST,NAC211,Fall 2025,,
ECO104,12,TPA,02:40 PM - 04:10 PM MW,NAC412,Fall 2025,,
ECO104,13,TPA,11:20 AM - 12:50 PM ST,NAC401,Fall 2025,,
ECO104,14,AKP,01:00 PM - 02:30 PM MW,NAC403,Fall 2025,,
ECO104,15,AKP,04:20 PM - 05:50 PM MW,NAC402,Fall 2025,,
ECO104,16,MCW,11:20 AM - 12:50 PM MW,NAC403,Fall 2025,,
ECO104,17,AQRM,08:00 AM - 09:30 AM MW,NAC409,Fall 2025,,
ECO104,18,ANS,09:40 AM - 11:10 AM MW,NAC403,Fall 2025,,
ECO104,19,MNA2,02:40 PM - 04:10 PM RA,NAC605,Fall 2025,,
ECO104,20,MNA2,04:20 PM - 05:50 PM RA,NAC605,Fall 2025,,
ECO104,21,TBA,08:00 AM - 09:30 AM MW,NAC509,Fall 2025,,
ECO104,23,TBA,04:20 PM - 05:50 PM MW,NAC605,Fall 2025,,
ECO104,24,TBA,02:40 PM - 04:10 PM ST,NAC605,Fall 2025,,
ECO135,1,SFY,01:00 PM - 02:30 PM ST,NAC402,Fall 2025,,
ECO135,2,ABT,02:40 PM - 04:10 PM RA,NAC403,Fall 2025,,
ECO135,3,CNQ,09:40 AM - 11:10 AM ST,NAC605,Fall 2025,,
ECO172,1,MZQ,08:00 AM - 09:30 AM ST,NAC401,Fall 2025,,
ECO172,2,ABA,09:40 AM - 11:10 AM MW,NAC402,Fall 2025,,
ECO172,3,MZQ,11:20 AM - 12:50 PM RA,NAC412,Fall 2025,,
ECO173,1,GRG,11:20 AM - 12:50 PM MW,NAC401,Fall 2025,,
ECO173,2,GRG,02:40 PM - 04:10 PM MW,NAC401,Fall 2025,,
ECO201,1,MUK,02:40 PM - 04:10 PM ST,NAC403,Fall 2025,,
ECO201,2,RFAH,11:20 AM - 12:50 PM RA,NAC403,Fall 2025,,
ECO201,3,MUK,01:00 PM - 02:30 PM ST,NAC605,Fall 2025,,
ECO204,1,ATR,11:20 AM - 12:50 PM MW,NAC604,Fall 2025,,
ECO204,2,JVHN,11:20 AM - 12:50 PM ST,NAC412,Fall 2025,,
ECO245,1,CNQ,09:40 AM - 11:10 AM MW,NAC412,Fall 2025,,
ECO245,2,ABT,09:40 AM - 11:10 AM ST,NAC402,Fall 2025,,
ECO301,1,TPA,01:00 PM - 02:30 PM MW,NAC412,Fall 2025,,
ECO301,2,RFAH,02:40 PM - 04:10 PM RA,NAC401,Fall 2025,,
ECO304,1,MCW,11:20 AM - 12:50 PM ST,NAC403,Fall 2025,,
ECO304,2,JVHN,02:40 PM - 04:10 PM ST,NAC412,Fall 2025,,
ECO309,1,ABA,01:00 PM - 02:30 PM ST,NAC604,Fall 2025,,
ECO317,1,MCW,09:40 AM - 11:10 AM ST,NAC403,Fall 2025,,
ECO328,1,JVHN,04:20 PM - 05:50 PM MW,NAC403,Fall 2025,,
ECO348,1,ISN,01:00 PM - 02:30 PM MW,NAC605,Fall 2025,,
ECO354,1,AAR,11:20 AM - 12:50 PM MW,NAC402,Fall 2025,,
ECO372,1,SBN,01:00 PM - 02:30 PM MW,NAC401,Fall 2025,,
ECO372,2,AYO,11:20 AM - 12:50 PM ST,NAC402,Fall 2025,,
ECO406,1,AAR,01:00 PM - 02:30 PM MW,NAC402,Fall 2025,,
ECO415,1,GHA,04:20 PM - 05:50 PM ST,NAC401,Fall 2025,,
ECO475,1,RFAH,09:40 AM - 11:10 AM RA,NAC604,Fall 2025,,
ECO490,1,ATR,02:40 PM - 04:10 PM MW,NAC604,Fall 2025,,
ECO501,1,JVHN,07:00 PM - 10:10 PM M,NAC409,Fall 2025,,
ECO502,1,SME,07:00 PM - 10:10 PM S,NAC412,Fall 2025,,
ECO503,1,RFAH,07:00 PM - 10:10 PM F,NAC402,Fall 2025,,
ECO511,1,MUK,07:00 PM - 10:10 PM W,NAC409,Fall 2025,,
ECO512,1,AKP,03:00 PM - 06:10 PM A,NAC620,Fall 2025,,
ECO514,1,ATR,07:00 PM - 10:10 PM T,NAC412,Fall 2025,,
ECO613,1,GRG,07:00 PM - 10:10 PM S,NAC410,Fall 2025,,
ECO631,1,GHA,07:00 PM - 10:10 PM T,NAC410,Fall 2025,,
ECO684,1,MCW,07:00 PM - 10:10 PM M,NAC604,Fall 2025,,
ECO689,1,NZM1,07:00 PM - 10:10 PM R,NAC410,Fall 2025,,
ECO695,1,ATR,TBA,TBA,Fall 2025,,
ECO695,2,GRG,TBA,TBA,Fall 2025,,
ECO695,3,AAR,TBA,TBA,Fall 2025,,
ECO695,4,GHA,TBA,TBA,Fall 2025,,
ECO695,5,SBN,TBA,TBA,Fall 2025,,
ECO695,6,ISN,TBA,TBA,Fall 2025,,
ECO695,7,NZM1,TBA,TBA,Fall 2025,,
ECO695,8,AKP,TBA,TBA,Fall 2025,,
ECO695,9,MCW,TBA,TBA,Fall 2025,,
ECO695,10,SME,TBA,TBA,Fall 2025,,
ECO695,11,MUK,TBA,TBA,Fall 2025,,
ECO695,12,TPA,TBA,TBA,Fall 2025,,
ECO695,13,JVHN,TBA,TBA,Fall 2025,,
ECO695,14,RFAH,TBA,TBA,Fall 2025,,
ECO695,15,SAKN,TBA,TBA,Fall 2025,,
ECO695,16,AYO,TBA,TBA,Fall 2025,,
ECO695,17,SFY,TBA,TBA,Fall 2025,,
ECO695,18,TBA,TBA,TBA,Fall 2025,,
ECO695,19,TBA,TBA,TBA,Fall 2025,,
ECO695,20,TBA,TBA,TBA,Fall 2025,,
ECO699,1,ATR,TBA,TBA,Fall 2025,,
ECO699,2,GRG,TBA,TBA,Fall 2025,,
ECO699,3,AAR,TBA,TBA,Fall 2025,,
ECO699,4,GHA,TBA,TBA,Fall 2025,,
ECO699,5,SBN,TBA,TBA,Fall 2025,,
ECO699,6,ISN,TBA,TBA,Fall 2025,,
ECO699,7,NZM1,TBA,TBA,Fall 2025,,
ECO699,8,AKP,TBA,TBA,Fall 2025,,
ECO699,9,MCW,TBA,TBA,Fall 2025,,
ECO699,10,SME,TBA,TBA,Fall 2025,,
ECO699,11,MUK,TBA,TBA,Fall 2025,,
ECO699,12,TPA,TBA,TBA,Fall 2025,,
ECO699,13,JVHN,TBA,TBA,Fall 2025,,
ECO699,14,RFAH,TBA,TBA,Fall 2025,,
ECO699,15,SAKN,TBA,TBA,Fall 2025,,
ECO699,16,AYO,TBA,TBA,Fall 2025,,
ECO699,17,SFY,TBA,TBA,Fall 2025,,
ECO699,18,TBA,TBA,TBA,Fall 2025,,
ECO699,19,TBA,TBA,TBA,Fall 2025,,
ECO699,20,TBA,TBA,TBA,Fall 2025,,
EEE111,1,AQU,09:40 AM - 11:10 AM MW,SAC210,Fall 2025,,
EEE111,2,RTK,11:20 AM - 12:50 PM ST,NAC992,Fall 2025,,
EEE111,3,MKL,01:00 PM - 02:30 PM ST,SAC310,Fall 2025,,
EEE111,4,JSA,11:20 AM - 12:50 PM MW,SAC503,Fall 2025,,
EEE111,5,JSA,02:40 PM - 04:10 PM MW,SAC308,Fall 2025,,
EEE111,6,SSH1,01:00 PM - 02:30 PM ST,SAC206,Fall 2025,,
EEE111,7,SSH1,02:40 PM - 04:10 PM ST,SAC206,Fall 2025,,
EEE111,8,SVS,09:40 AM - 11:10 AM RA,NAC991,Fall 2025,,
EEE111,9,SVS,11:20 AM - 12:50 PM RA,NAC991,Fall 2025,,
EEE111,10,MFY,04:20 PM - 05:50 PM ST,SAC207,Fall 2025,,
EEE111,11,KSE,08:00 AM - 09:30 AM ST,NAC991,Fall 2025,,
EEE111,12,SMU1,08:00 AM - 09:30 AM RA,SAC204,Fall 2025,,
EEE111,13,AKAZ,11:20 AM - 12:50 PM RA,NAC990,Fall 2025,,
EEE111,14,AKAZ,01:00 PM - 02:30 PM RA,NAC990,Fall 2025,,
EEE111,15,SMU1,09:40 AM - 11:10 AM RA,SAC210,Fall 2025,,
EEE111,16,HAI,08:00 AM - 09:30 AM RA,SAC209,Fall 2025,,
EEE111,17,NANR,11:20 AM - 12:50 PM MW,SAC204,Fall 2025,,
EEE111,18,TBA,01:00 PM - 02:30 PM RA,SAC306,Fall 2025,,
EEE111L,1,AQU,02:40 PM - 05:50 PM T,SAC504,Fall 2025,,
EEE111L,2,RTK,02:40 PM - 05:50 PM S,SAC504,Fall 2025,,
EEE111L,3,MKL,08:00 AM - 11:10 AM R,SAC504,Fall 2025,,
EEE111L,4,JSA,08:00 AM - 11:10 AM M,SAC508,Fall 2025,,
EEE111L,5,JSA,08:00 AM - 11:10 AM W,SAC508,Fall 2025,,
EEE111L,6,SSH1,08:00 AM - 11:10 AM S,SAC504,Fall 2025,,
EEE111L,7,SSH1,08:00 AM - 11:10 AM T,SAC504,Fall 2025,,
EEE111L,8,SVS,11:20 AM - 02:30 PM M,SAC504,Fall 2025,,
EEE111L,9,SVS,11:20 AM - 02:30 PM W,SAC504,Fall 2025,,
EEE111L,10,MFY,11:20 AM - 02:30 PM S,SAC504,Fall 2025,,
EEE111L,11,KSE,11:20 AM - 02:30 PM T,SAC504,Fall 2025,,
EEE111L,12,SMU1,11:20 AM - 02:30 PM A,SAC504,Fall 2025,,
EEE111L,13,AKAZ,08:00 AM - 11:10 AM R,SAC506,Fall 2025,,
EEE111L,14,AKAZ,08:00 AM - 11:10 AM A,SAC506,Fall 2025,,
EEE111L,15,SMU1,02:40 PM - 05:50 PM A,SAC504,Fall 2025,,
EEE111L,16,HAI,11:20 AM - 02:30 PM A,SAC508,Fall 2025,,
EEE111L,17,NANR,02:40 PM - 05:50 PM M,SAC504,Fall 2025,,
EEE111L,18,TBA,11:20 AM - 02:30 PM W,SAC506,Fall 2025,,
EEE141,1,MTN,11:20 AM - 12:50 PM ST,SAC308,Fall 2025,,
EEE141,2,MTN,11:20 AM - 12:50 PM MW,SAC308,Fall 2025,,
EEE141,3,KAS,09:40 AM - 11:10 AM MW,SAC511,Fall 2025,,
EEE141,4,LIH,08:00 AM - 09:30 AM RA,SAC311,Fall 2025,,
EEE141,5,LIH,09:40 AM - 11:10 AM RA,SAC311,Fall 2025,,
EEE141,6,KMM,09:40 AM - 11:10 AM ST,SAC207,Fall 2025,,
EEE141,7,KMM,09:40 AM - 11:10 AM MW,SAC209,Fall 2025,,
EEE141,8,NANR,09:40 AM - 11:10 AM ST,NAC993,Fall 2025,,
EEE141,9,NANR,11:20 AM - 12:50 PM ST,NAC993,Fall 2025,,
EEE141,10,AJH,11:20 AM - 12:50 PM ST,SAC209,Fall 2025,,
EEE141,11,SSH1,11:20 AM - 12:50 PM RA,SAC311,Fall 2025,,
EEE141,12,SSH1,01:00 PM - 02:30 PM RA,SAC310,Fall 2025,,
EEE141,13,ABO,02:40 PM - 04:10 PM ST,SAC503,Fall 2025,,
EEE141,14,ABO,04:20 PM - 05:50 PM ST,SAC307,Fall 2025,,
EEE141,15,FKR,02:40 PM - 04:10 PM ST,SAC209,Fall 2025,,
EEE141,16,FKR,04:20 PM - 05:50 PM ST,SAC209,Fall 2025,,
EEE141,17,RQN,09:40 AM - 11:10 AM RA,NAC990,Fall 2025,,
EEE141,18,RQN,01:00 PM - 02:30 PM ST,NAC1077,Fall 2025,,
EEE141,19,AYH,09:40 AM - 11:10 AM RA,SAC206,Fall 2025,,
EEE141,20,AYH,11:20 AM - 12:50 PM RA,SAC206,Fall 2025,,
EEE141,21,MFR,11:20 AM - 12:50 PM MW,SAC306,Fall 2025,,
EEE141,22,MFR,01:00 PM - 02:30 PM MW,SAC312,Fall 2025,,
EEE141L,1,MTN,02:40 PM - 05:50 PM S,SAC508,Fall 2025,,
EEE141L,2,MTN,02:40 PM - 05:50 PM M,SAC508,Fall 2025,,
EEE141L,3,KAS,11:20 AM - 02:30 PM M,SAC508,Fall 2025,,
EEE141L,4,LIH,11:20 AM - 02:30 PM R,SAC508,Fall 2025,,
EEE141L,5,LIH,02:40 PM - 05:50 PM R,SAC508,Fall 2025,,
EEE141L,6,KMM,02:40 PM - 05:50 PM S,SAC506,Fall 2025,,
EEE141L,7,KMM,02:40 PM - 05:50 PM W,SAC506,Fall 2025,,
EEE141L,8,NANR,02:40 PM - 05:50 PM T,SAC508,Fall 2025,,
EEE141L,9,NANR,02:40 PM - 05:50 PM W,SAC504,Fall 2025,,
EEE141L,10,AJH,08:00 AM - 11:10 AM S,SAC506,Fall 2025,,
EEE141L,11,SSH1,02:40 PM - 05:50 PM A,SAC508,Fall 2025,,
EEE141L,12,SSH1,08:00 AM - 11:10 AM R,SAC508,Fall 2025,,
EEE141L,13,ABO,11:20 AM - 02:30 PM S,SAC508,Fall 2025,,
EEE141L,14,ABO,11:20 AM - 02:30 PM T,SAC508,Fall 2025,,
EEE141L,15,FKR,11:20 AM - 02:30 PM S,SAC506,Fall 2025,,
EEE141L,16,FKR,11:20 AM - 02:30 PM T,SAC506,Fall 2025,,
EEE141L,17,RQN,08:00 AM - 11:10 AM S,SAC508,Fall 2025,,
EEE141L,18,RQN,08:00 AM - 11:10 AM T,SAC508,Fall 2025,,
EEE141L,19,AYH,02:40 PM - 05:50 PM A,SAC506,Fall 2025,,
EEE141L,20,AYH,02:40 PM - 05:50 PM R,SAC506,Fall 2025,,
EEE141L,21,MFR,02:40 PM - 05:50 PM M,SAC506,Fall 2025,,
EEE141L,22,MFR,02:40 PM - 05:50 PM W,SAC508,Fall 2025,,
EEE154,1,JSA,11:20 AM - 12:50 PM S,LIB608,Fall 2025,,
EEE154,2,JSA,11:20 AM - 12:50 PM T,LIB608,Fall 2025,,
EEE154,3,MFY,02:40 PM - 04:10 PM M,LIB606,Fall 2025,,
EEE154,4,MFY,04:20 PM - 05:50 PM M,LIB606,Fall 2025,,
EEE154,5,MWN,01:00 PM - 02:30 PM R,LIB608,Fall 2025,,
EEE154,6,MWN,02:40 PM - 04:10 PM R,LIB608,Fall 2025,,
EEE154,7,MWN,04:20 PM - 05:50 PM R,LIB608,Fall 2025,,
EEE154,8,MWN,09:40 AM - 11:10 AM A,LIB606,Fall 2025,,
EEE154,9,MWN,11:20 AM - 12:50 PM A,LIB606,Fall 2025,,
EEE154,10,MWN,01:00 PM - 02:30 PM A,LIB606,Fall 2025,,
EEE154,11,MSRH,08:00 AM - 09:30 AM A,LIB608,Fall 2025,,
EEE154,12,MSRH,09:40 AM - 11:10 AM A,LIB608,Fall 2025,,
EEE154,13,MSRH,11:20 AM - 12:50 PM A,LIB608,Fall 2025,,
EEE154,14,MSRH,02:40 PM - 04:10 PM A,LIB608,Fall 2025,,
EEE154,15,MSRH,04:20 PM - 05:50 PM A,LIB608,Fall 2025,,
EEE154,16,SFA,11:20 AM - 12:50 PM R,LIB608,Fall 2025,,
EEE154,17,SFA,01:00 PM - 02:30 PM R,LIB606,Fall 2025,,
EEE154,18,TBA,08:00 AM - 09:30 AM R,LIB608,Fall 2025,,
EEE154,19,TBA,09:40 AM - 11:10 AM R,LIB608,Fall 2025,,
EEE154,20,TBA,08:00 AM - 09:30 AM A,LIB606,Fall 2025,,
EEE154,21,TBA,11:20 AM - 12:50 PM R,LIB606,Fall 2025,,
EEE211,1,TNF,01:00 PM - 02:30 PM ST,NAC990,Fall 2025,,
EEE211,2,SMMA,01:00 PM - 02:30 PM RA,SAC207,Fall 2025,,
EEE211,3,SMMA,02:40 PM - 04:10 PM RA,SAC207,Fall 2025,,
EEE211,4,SFA,08:00 AM - 09:30 AM MW,NAC992,Fall 2025,,
EEE211L,1,TNF,02:40 PM - 05:50 PM R,SAC801,Fall 2025,,
EEE211L,2,SMMA,02:40 PM - 05:50 PM M,SAC801,Fall 2025,,
EEE211L,3,SMMA,02:40 PM - 05:50 PM W,SAC801,Fall 2025,,
EEE211L,4,SFA,11:20 AM - 02:30 PM W,SAC801,Fall 2025,,
EEE221,1,MDY,04:20 PM - 05:50 PM MW,SAC311,Fall 2025,,
EEE221,2,FKR,01:00 PM - 02:30 PM RA,SAC204,Fall 2025,,
